created_at,project_id,status,has_input,has_files,description
2026-04-02T19:54:15.125620,1fdef9ee-b8f5-4ed3-9b0f-06750c1191ae,IDLE,True,True,Prove `PSD-pd` using kernel decomposition and helper lemmas.
2026-04-02T19:54:15.132397,a5a63aa5-2ce6-4fdb-8f55-4fd8de285fcd,IDLE,True,True,Prove PSD-pd using Herglotz/Bochner theorem.
2026-04-02T19:54:21.579941,3000e8e6-78f7-4837-96c0-fca12cef65fe,IDLE,True,True,Prove `atom_sum_mem_W_K_of_margin` lemma.
2026-04-02T19:54:21.744938,bc93302f-965b-4d4e-92a1-56026e3879f4,IDLE,True,True,Prove a Lean lemma about atom sums in `Q3.AtomCone_K_fixed`.
2026-04-02T19:55:08.841743,744a715b-33c3-4e6d-bdfc-2b9733d0cf75,IDLE,True,True,Prove `prime_heat_bounds_arch_data_target` in Lean.
2026-04-02T19:55:22.160942,b2b4d50b-a9a0-428a-9b8e-f4d463bb4588,IDLE,True,True,Prove `prime_heat_bounds_arch_data_target` without axioms.
2026-04-02T19:55:22.203076,0f264f73-4090-4247-b9cc-87001ae4a3aa,IDLE,True,True,Prove `prime_heat_bounds_arch_data_target` theorem.
2026-04-02T19:55:23.500848,ac7970c3-4a09-4bb6-a7de-1d1b37edabb3,IDLE,True,True,Prove `prime_heat_bounds_arch_data_cert` in Lean.
2026-04-02T19:55:23.513074,e32b3040-bfa0-4707-bbcd-a880f2ec5467,IDLE,True,True,Prove theorem `prime_heat_bounds_arch_data` without axioms.
2026-04-02T19:55:52.146248,ee1ad69b-1d19-4fe4-a4fa-3ac674d77939,IDLE,True,True,Prove `prime_heat_bucket_pp_sum_ub_q_le_kernel_target`.
2026-04-02T19:55:53.231193,118a824d-bfa8-49f1-b7ad-f45b866254b4,IDLE,False,False,32b12981-ce52-4855-afc2-c7d93234cfae
2026-04-02T19:55:53.272715,d1218e7d-1ca3-4efe-80fd-0847f7e28c1b,IDLE,True,True,Prove `prime_heat_bucket_pp_sum_ub_q_le_kernel_target`.
2026-04-02T19:56:57.062191,de8d7aa2-7eab-42b7-bb37-039228490ad6,IDLE,True,True,Prove `prime_heat_bucket_pp_sum_ub_q_le_kernel` about sums.
2026-04-02T19:56:57.068265,1cae3e13-c682-4013-9434-115e2d3a240a,IDLE,False,False,19694116-c934-4154-a52a-fd119e625f78
2026-04-02T19:57:52.738878,9b6f1f86-7894-479e-984d-eaa86fadecbd,IDLE,True,True,Replace axiom with theorem about `prime_term`.
2026-04-02T19:57:52.744722,f5935854-3138-448b-b638-92db37734bbb,IDLE,True,True,Prove `Weil_criterion_tau0` from existing axioms.
2026-04-02T19:57:52.750500,0be994fd-4708-416e-bfe1-efdb1464a165,IDLE,True,True,Prove `prime_cert_margin_from_pathB` theorem.
2026-04-02T19:57:52.900536,aa912a18-c8a4-427d-bb24-253e9a10cd7c,IDLE,True,True,Prove `prime_cert_margin_from_pathB` theorem.
2026-04-02T19:57:52.918399,1d1a76d7-10e0-441d-8de3-57989bc518bf,IDLE,True,True,Prove `Weil_criterion_tau0` from existing axioms.
2026-04-02T19:57:52.924171,dd332f44-80c7-4667-88a4-7c0dbe48f12a,IDLE,True,True,Prove `prime_term_le_at_t_critical_axiom` without axioms.
2026-04-02T19:59:47.420902,81cba627-7fee-4656-a2b8-53d61fa64432,IDLE,True,True,Prove `prime_b_grid_weight_term_le_pp_i19_all_ub_target`
2026-04-02T19:59:47.432509,c523e779-e7e1-4b95-bdb8-bc730d11582f,IDLE,True,True,Prove prime_b_grid_weight_term_le_pp_i19_all_ub_target.
2026-04-02T19:59:47.438243,98d802af-7931-4d52-9423-886c2552fe8a,IDLE,False,False,62aa5a40-2ab6-467d-a712-0dc4899be05b
2026-04-02T19:59:47.449666,2fa204aa-0e41-4f55-b172-1e1ac4cf0f8d,IDLE,True,True,Prove theorem about prime-power term bound.
2026-04-02T19:59:47.456322,3b090a3e-d968-4df7-b434-8465b39ce516,IDLE,True,True,Prove `prime_b_grid_weight_term_le_pp_i19_all_ub_target`
2026-04-02T20:00:11.908411,e57b3cec-1c0d-4eb2-8e88-352b64cc9438,IDLE,True,True,Prove `prime_b_grid_arch_bounds_data_target`
2026-04-02T20:00:11.914648,e9267af3-8c13-43ec-8d83-d4fe7e9295a8,IDLE,True,True,Prove `prime_b_grid_bucket_bounds_target`.
2026-04-02T20:00:11.949501,69451792-84eb-44d3-b1fc-75f690023f66,IDLE,True,True,Prove theorem prime_heat_bounds_arch_data_target.
2026-04-02T20:00:11.955368,57294d4b-3517-431e-a2b4-22d0f0cd2082,IDLE,False,False,90707df8-380c-442a-b482-e14ddd8713f8
2026-04-02T20:00:11.961395,57bd7a08-bece-4703-b205-53f9e8d09b4b,IDLE,True,True,Prove `prime_heat_bounds_arch_data_target` theorem.
2026-04-02T20:00:11.997811,daf597ef-4fd0-415c-9c00-5a31e2814841,IDLE,False,False,604dd06d-c33c-44f7-b6ff-76f06d897d88
2026-04-02T20:00:12.009884,674a005b-d25f-4d10-8197-dfab293405a3,IDLE,True,True,Prove `prime_heat_bounds_arch_data_target`
2026-04-02T20:00:12.021412,c64892c7-1bdb-4978-804a-7ed730bd7c9b,IDLE,True,True,Prove a heat bounds theorem.
2026-04-02T20:00:12.033164,6d80e128-65f3-4ef4-8b2b-b214592958dd,IDLE,False,False,1e5fa2ea-24f8-4fed-bfc3-a0cf7d7415d1
2026-04-02T20:02:41.742054,af3af984-4794-4a16-891e-ebd263c51a1c,IDLE,True,True,Prove integrability of `arch_heat_weight`.
