center_t E
4.752771794513351 6.9186919253496555
5.04797501156387 6.955540213733928
5.343178228614389 7.563104779185518
5.6383814456649075 9.355746783022344
5.933584662715426 10.930444268735394
6.228787879765944 12.524338058082936
6.523991096816463 14.935206023633828
6.819194313866982 17.304500338096894
7.1143975309175005 21.829981414952414
7.409600747968019 29.80411165765217
7.704803965018538 44.077053200293996
8.000007182069055 58.547602457504674
8.295210399119576 86.05358121493552
8.590413616170093 119.20653596094027
8.885616833220613 157.75412649775717
9.18082005027113 200.9578663604479
9.47602326732165 250.2490870977198
9.771226484372168 304.1990084299566
10.066429701422688 378.66989130906984
10.361632918473205 471.43568705991817
10.656836135523724 585.4615638509816
10.952039352574243 714.286883994812
11.247242569624762 866.7618323435709
11.54244578667528 1079.1556974416783
11.837649003725799 1359.9740994848269
12.132852220776318 1725.8804346248537
12.428055437826837 2201.686660260603
12.723258654877355 2832.778197864979
13.018461871927872 3635.245252343885
13.313665088978393 4813.835832311139
13.60886830602891 6361.069374394562
13.90407152307943 8268.083520528922
14.199274740129948 10777.649203422754
14.494477957180468 14061.590730271506
14.789681174230985 18189.141217903834
15.084884391281506 23508.757121532308
15.380087608332023 30307.34990873289
15.675290825382543 38823.91756335389
15.97049404243306 49785.84048526123
