X |Z| |Z|^2
100 2.6381036121589703 6.959590668486206
105 2.6093664462334276 6.8087932507288675
112 2.6336176465502197 6.935941908220718
118 2.6336176465502197 6.935941908220718
126 2.6336176465502197 6.935941908220718
133 2.6336176465502197 6.935941908220718
141 2.6220380222312327 6.875083390026274
149 2.6411464214732283 6.97565441966084
158 2.6411464214732283 6.97565441966084
168 2.6411464214732283 6.97565441966084
178 2.6411464214732283 6.97565441966084
188 2.646710697922414 7.005077518496953
200 2.758052772261765 7.606855094580807
212 2.758052772261765 7.606855094580807
224 2.758052772261765 7.606855094580807
238 2.8266377719276696 7.98988109368822
252 2.91878214861728 8.519289231086907
267 2.91878214861728 8.519289231086907
283 3.113669572048257 9.694938203899175
300 3.113669572048257 9.694938203899175
318 3.217184956625832 10.350279045139557
337 3.217184956625832 10.350279045139557
357 3.3125795940659173 10.973183567021918
378 3.3125795940659173 10.973183567021918
400 3.3125795940659173 10.973183567021918
424 3.37378001616461 11.382391597471678
450 3.4503930592931904 11.905212263618623
476 3.528979124095953 12.45369365830504
505 3.528979124095953 12.45369365830504
535 3.592289709237409 12.904545355092987
567 3.592289709237409 12.904545355092987
601 3.7112948986756304 13.773709824935757
636 3.7816320545379343 14.300740995908798
674 3.941301785676258 15.53385976577486
714 3.941301785676258 15.53385976577486
757 3.941301785676258 15.53385976577486
802 3.941301785676258 15.53385976577486
850 4.1059145599930105 16.8585343739626
901 4.247748719449201 18.043369183582328
954 4.247748719449201 18.043369183582328
1011 4.247748719449201 18.043369183582328
1071 4.48796607300743 20.14183947246573
1135 4.5606078525959175 20.799143985159546
1203 4.6298694904349444 21.435691498460333
1275 4.692991720452934 22.02417128823979
1350 4.974842794545037 24.74906083043667
1431 5.042548673198515 25.4272971215761
1516 5.26339806238068 27.703359163072694
1607 5.331233770055749 28.422053510982835
1702 5.547377951353533 30.77340213516332
1804 5.695221570730111 32.43554873970955
1911 5.836352394724679 34.0630092754085
2025 6.0552262739756655 36.66576522904522
2146 6.520972859243416 42.52308703098926
2273 6.677629480377451 44.59073547720603
2409 6.91465124212403 47.8124018002074
2552 6.9852184263644945 48.793276464022064
2704 7.194922511945822 51.766909952904776
2866 7.482733211373512 55.991296312592155
3036 7.615731768912748 57.999370376026896
3217 7.741589342290482 59.93220554466557
3409 8.188298364210597 67.04823010133394
3612 8.59151659111935 73.81415733547905
3827 8.788118655964062 77.2310295113036
4055 9.176745577039519 84.21265938571437
4297 9.707487011861677 94.23530408546314
4552 10.038663046278494 100.77475575671741
4824 10.360980417690309 107.34991521576204
5111 10.671565488881768 113.88230998349238
5415 10.790484798202415 116.43456218023742
5738 11.251975191569356 126.60694571169223
6080 11.47863000159502 131.75894671351728
6442 11.79740815965036 139.1788392853849
6826 12.257198562944334 150.23891661144464
7232 12.563448990521493 157.84025053743554
7663 12.952149753816004 167.75818324527597
8119 13.181594850747189 173.7544428092448
8603 13.48707819896366 181.90127834496084
9115 13.820966337560407 191.0191105039779
9658 14.143676171498006 200.0435756442005
10234 14.538113133251787 211.3567334752281
10843 14.848186213604412 220.46863383387213
11489 15.21604755344672 231.52810314875188
12173 15.598222470269766 243.30454423202863
12898 15.80072854855536 249.6630226651324
13667 15.988393557066049 255.62872853563113
14481 16.465753457010553 271.121036907055
15343 16.722040639767187 279.6266431580254
16257 17.069879810590084 291.380796747991
17225 17.351512118192197 301.07497278777066
18251 17.886147649954772 319.9142777559826
19338 18.13831171030021 328.99835170001376
20490 18.550527530963297 344.12207167702724
21711 19.08251774263981 364.1424833981631
23004 19.51677751742265 380.9046046645742
24374 19.92120114945729 396.85425523713843
25826 20.182320024428467 407.32604156844627
27364 20.555605848869536 422.5329318140795
28994 21.0308218888281 442.29546931961113
30721 21.36608233198836 456.5094742173051
32550 21.88080813799002 478.7697647715303
34489 22.44369934786993 503.7196404175771
36543 22.908226509693108 524.786841819406
38720 23.367712955384004 546.0500087652214
41026 23.705933895278985 561.971301847337
43470 24.16297718175959 583.8494662862346
46059 24.609218512913053 605.6136358163026
48802 25.096282723539215 629.8234065398128
51709 25.714671392300282 661.2443248139865
54789 26.196823344102356 686.2735533221062
58052 26.721962383525618 714.0632736265582
61509 27.253240320014463 742.7391079404621
65173 27.696825815803287 767.1141602709474
69055 28.195611431700108 794.9925040074178
73168 28.863349434157165 833.0929405582607
77525 29.38261821774927 863.3382533300112
82143 30.030209932566436 901.8135085940119
87035 30.66874557637062 940.5719552281523
92219 31.33845313658504 982.0986449939368
97712 32.10274639056984 1030.5863258172449
