doc_id	lemma	status	line_start	line_end	path
A1_density_WK	A1_density_WK_thm	proven	896	1422	Q3/Proofs/A1_density.lean
A1_density_WK	Atom	proven	47	54	Q3/Proofs/A1_density.lean
A1_density_WK	AtomCone_K	proven	90	99	Q3/Proofs/A1_density.lean
A1_density_WK	AtomCone_K_eq_q3	proven	99	132	Q3/Proofs/A1_density.lean
A1_density_WK	AtomCone_K_legacy	proven	132	135	Q3/Proofs/A1_density.lean
A1_density_WK	AtomSet	proven	84	90	Q3/Proofs/A1_density.lean
A1_density_WK	Atom_eq_q3	proven	69	73	Q3/Proofs/A1_density.lean
A1_density_WK	Atom_eq_zero_outside_window	proven	173	207	Q3/Proofs/A1_density.lean
A1_density_WK	FejerKernel	proven	36	38	Q3/Proofs/A1_density.lean
A1_density_WK	FejerKernel_approx_one	proven	434	442	Q3/Proofs/A1_density.lean
A1_density_WK	FejerKernel_bounds	proven	428	434	Q3/Proofs/A1_density.lean
A1_density_WK	FejerKernel_eq_q3	proven	54	57	Q3/Proofs/A1_density.lean
A1_density_WK	FejerKernel_eq_zero_of_abs_ge	proven	161	173	Q3/Proofs/A1_density.lean
A1_density_WK	HeatKernel	proven	38	41	Q3/Proofs/A1_density.lean
A1_density_WK	HeatKernel_LipschitzOn	proven	365	406	Q3/Proofs/A1_density.lean
A1_density_WK	HeatKernel_approx_identity_uniform	proven	470	559	Q3/Proofs/A1_density.lean
A1_density_WK	HeatKernel_continuous	proven	286	293	Q3/Proofs/A1_density.lean
A1_density_WK	HeatKernel_deriv	proven	293	310	Q3/Proofs/A1_density.lean
A1_density_WK	HeatKernel_deriv_bound	proven	310	365	Q3/Proofs/A1_density.lean
A1_density_WK	HeatKernel_eq_q3	proven	57	69	Q3/Proofs/A1_density.lean
A1_density_WK	HeatKernel_integral	proven	146	161	Q3/Proofs/A1_density.lean
A1_density_WK	HeatKernel_mass_concentration	proven	217	275	Q3/Proofs/A1_density.lean
A1_density_WK	HeatKernel_nonneg	proven	275	286	Q3/Proofs/A1_density.lean
A1_density_WK	IsDenseInWK	proven	138	141	Q3/Proofs/A1_density.lean
A1_density_WK	W_K	proven	41	47	Q3/Proofs/A1_density.lean
A1_density_WK	W_K_eq_q3	proven	73	84	Q3/Proofs/A1_density.lean
A1_density_WK	convolution_approx_by_sum	proven	657	680	Q3/Proofs/A1_density.lean
A1_density_WK	diff_set	proven	135	138	Q3/Proofs/A1_density.lean
A1_density_WK	even_convolution	proven	713	720	Q3/Proofs/A1_density.lean
A1_density_WK	exists_compact_extension	proven	442	470	Q3/Proofs/A1_density.lean
A1_density_WK	fejer_sum_approx	proven	680	713	Q3/Proofs/A1_density.lean
A1_density_WK	hat_interpolation_approx	proven	406	428	Q3/Proofs/A1_density.lean
A1_density_WK	integral_Icc_eq_integral_Icc_add_neg	proven	867	896	Q3/Proofs/A1_density.lean
A1_density_WK	real_convolution	proven	141	146	Q3/Proofs/A1_density.lean
A1_density_WK	sum_atoms_eq_fin	proven	782	813	Q3/Proofs/A1_density.lean
A1_density_WK	sum_atoms_eq_zero_outside	proven	207	217	Q3/Proofs/A1_density.lean
A1_density_WK	sum_atoms_in_cone	proven	813	867	Q3/Proofs/A1_density.lean
A1_density_WK	sum_atoms_in_cone_legacy	proven	759	782	Q3/Proofs/A1_density.lean
A1_density_WK	sum_mem_cone	proven	720	759	Q3/Proofs/A1_density.lean
A1_density_WK	uniform_riemann_sum	proven	559	657	Q3/Proofs/A1_density.lean
A3_FLOOR_v11_fixed	a	proven	14	17	full/q3.lean.aristotle/A3_FLOOR_v11_fixed.lean
A3_FLOOR_v11_fixed	deriv_a_neg	in_progress	85	105	full/q3.lean.aristotle/A3_FLOOR_v11_fixed.lean
A3_FLOOR_v11_fixed	digamma	proven	12	13	full/q3.lean.aristotle/A3_FLOOR_v11_fixed.lean
A3_FLOOR_v11_fixed	im_one_div_sq_add_nat_neg	proven	17	27	full/q3.lean.aristotle/A3_FLOOR_v11_fixed.lean
A3_FLOOR_v11_fixed	im_trigamma_eq_tsum_im	proven	48	54	full/q3.lean.aristotle/A3_FLOOR_v11_fixed.lean
A3_FLOOR_v11_fixed	im_trigamma_neg	proven	54	85	full/q3.lean.aristotle/A3_FLOOR_v11_fixed.lean
A3_FLOOR_v11_fixed	strictAntiOn_a	in_progress	105	112	full/q3.lean.aristotle/A3_FLOOR_v11_fixed.lean
A3_FLOOR_v11_fixed	summable_trigamma_series	proven	27	48	full/q3.lean.aristotle/A3_FLOOR_v11_fixed.lean
A3_FLOOR_v11_fixed	trigamma	proven	13	14	full/q3.lean.aristotle/A3_FLOOR_v11_fixed.lean
A3_FLOOR_v12	digamma	proven	37	38	full/q3.lean.aristotle/aristotle_output/4ec30af1_aristotle.lean
A3_FLOOR_v12	im_one_div_sq_add_nat_neg	proven	40	49	full/q3.lean.aristotle/aristotle_output/4ec30af1_aristotle.lean
A3_FLOOR_v12	im_trigamma_eq_tsum_im	proven	69	77	full/q3.lean.aristotle/aristotle_output/4ec30af1_aristotle.lean
A3_FLOOR_v12	im_trigamma_neg	proven	77	88	full/q3.lean.aristotle/aristotle_output/4ec30af1_aristotle.lean
A3_FLOOR_v12	summable_trigamma_series	proven	49	69	full/q3.lean.aristotle/aristotle_output/4ec30af1_aristotle.lean
A3_FLOOR_v12	trigamma	proven	38	40	full/q3.lean.aristotle/aristotle_output/4ec30af1_aristotle.lean
A3_FLOOR_v13	GammaSeq_eq_product	proven	192	214	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_exp_part_tendstoUniformlyOn	proven	313	346	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_exp_part_tendstoUniformlyOn_v2	proven	346	354	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_exp_part_uniform	proven	354	365	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_exp_part_uniform_correct	proven	745	753	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_exp_part_uniform_final	proven	470	480	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_exp_part_uniform_v3	proven	365	370	aristotle_output/d1524982_aristotle.lean
