grid: 430 points (5 sigmas x 86 T incl. 39 zero-height T) + 86 sigma->0 slopes = 516 tasks | mode=mp dps=80 workers=8
[1/516] 0% | ETA 1296m28s | sigma=1/16 T=15.0 h/E=1.7262416549
[2/516] 0% | ETA 648m43s | sigma=1/4 T=14.0 h/E=7.1855454892
[3/516] 0% | ETA 438m39s | sigma=1/32 T=14.0 h/E=7.1270870368
[4/516] 0% | ETA 328m22s | sigma=1/64 T=15.0 h/E=1.7253019672
[5/516] 0% | ETA 262m21s | sigma=1/64 T=14.0 h/E=7.1263930102
[6/516] 1% | ETA 218m26s | sigma=1/32 T=15.0 h/E=1.7254898782
[7/516] 1% | ETA 187m00s | sigma=1/8 T=14.0 h/E=7.1409769835
[8/516] 1% | ETA 163m44s | sigma=1/16 T=14.0 h/E=7.1298635916
[9/516] 1% | ETA 256m36s | sigma=1/8 T=15.0 h/E=1.7292508889
[10/516] 1% | ETA 231m31s | sigma=1/4 T=15.0 h/E=1.7413219130
[11/516] 2% | ETA 211m45s | sigma=1/64 T=17.0 h/E=5.9846495237
[12/516] 2% | ETA 193m51s | sigma=1/64 T=16.0 h/E=8.2680947085
[13/516] 2% | ETA 180m53s | sigma=1/4 T=16.0 h/E=8.3496934801
[14/516] 2% | ETA 167m38s | sigma=1/32 T=16.0 h/E=8.2690516021
[15/516] 2% | ETA 156m16s | sigma=1/16 T=16.0 h/E=8.2728799114
[16/516] 3% | ETA 146m22s | sigma=1/8 T=16.0 h/E=8.2882049136
[17/516] 3% | ETA 197m17s | sigma=1/32 T=17.0 h/E=5.9853647186
[18/516] 3% | ETA 186m30s | sigma=1/16 T=17.0 h/E=5.9882260905
[19/516] 3% | ETA 177m10s | sigma=1/8 T=17.0 h/E=5.9996810560
[20/516] 3% | ETA 168m01s | sigma=1/4 T=17.0 h/E=6.0456528398
[21/516] 4% | ETA 161m04s | sigma=1/64 T=18.0 h/E=3.0174252870
[22/516] 4% | ETA 153m32s | sigma=1/32 T=18.0 h/E=3.0178034190
[23/516] 4% | ETA 146m40s | sigma=1/16 T=18.0 h/E=3.0193162840
[24/516] 4% | ETA 140m24s | sigma=1/8 T=18.0 h/E=3.0253731341
[25/516] 4% | ETA 158m55s | sigma=1/4 T=18.0 h/E=3.0496869478
[26/516] 5% | ETA 152m40s | sigma=1/64 T=19.0 h/E=1.4140827116
[27/516] 5% | ETA 147m00s | sigma=1/32 T=19.0 h/E=1.4142785512
[28/516] 5% | ETA 141m28s | sigma=1/16 T=19.0 h/E=1.4150620983
[29/516] 5% | ETA 136m42s | sigma=1/8 T=19.0 h/E=1.4181993067
[30/516] 5% | ETA 131m55s | sigma=1/64 T=20.0 h/E=1.8319828019
[31/516] 6% | ETA 127m24s | sigma=1/4 T=19.0 h/E=1.4307965596
[32/516] 6% | ETA 123m13s | sigma=1/32 T=20.0 h/E=1.8322825046
[33/516] 6% | ETA 131m13s | sigma=1/16 T=20.0 h/E=1.8334816312
[34/516] 6% | ETA 127m14s | sigma=1/8 T=20.0 h/E=1.8382831886
[35/516] 6% | ETA 123m32s | sigma=1/64 T=21.0 h/E=3.9946384426
[36/516] 6% | ETA 119m52s | sigma=1/4 T=20.0 h/E=1.8575704147
[37/516] 7% | ETA 116m42s | sigma=1/32 T=21.0 h/E=3.9954472544
[38/516] 7% | ETA 113m24s | sigma=1/16 T=21.0 h/E=3.9986834390
[39/516] 7% | ETA 110m17s | sigma=1/8 T=21.0 h/E=4.0116431868
[40/516] 7% | ETA 107m21s | sigma=1/4 T=21.0 h/E=4.0637228988
[41/516] 7% | ETA 114m04s | sigma=1/64 T=22.0 h/E=1.6000871756
[42/516] 8% | ETA 111m15s | sigma=1/32 T=22.0 h/E=1.6004797862
