m,lambda,grid_index,t,x,sign_h,log10_abs_h,h_float64
13,3.605551275463989,0,0.5002497502497503,1.8036761250635291,-1,-3.5714854545211896,-0.00026823444437278424
13,3.605551275463989,1,0.5004995004995005,1.8045766123950637,-1,-3.575475558193444,-0.0002657813125312258
13,3.605551275463989,2,0.5007492507492507,1.8054770997265979,-1,-3.579469484106116,-0.0002633482980021136
13,3.605551275463989,3,0.500999000999001,1.8063775870581322,-1,-3.583467233152317,-0.0002609352587208793
13,3.605551275463989,4,0.5012487512487512,1.8072780743896668,-1,-3.5874688062287405,-0.00025854205341169657
13,3.605551275463989,5,0.5014985014985015,1.8081785617212014,-1,-3.5914742042356753,-0.00025616854158503076
13,3.605551275463989,6,0.5017482517482518,1.809079049052736,-1,-3.5954834280770003,-0.0002538145835351931
13,3.605551275463989,7,0.501998001998002,1.8099795363842703,-1,-3.5994964786601784,-0.00025148004033787963
13,3.605551275463989,8,0.5022477522477522,1.8108800237158045,-1,-3.6035133568962565,-0.00024916477384770067
13,3.605551275463989,9,0.5024975024975025,1.811780511047339,-1,-3.6075340636998816,-0.00024686864669568764
13,3.605551275463989,10,0.5027472527472527,1.8126809983788736,-1,-3.611558599989269,-0.0002445915222868184
13,3.605551275463989,11,0.502997002997003,1.8135814857104082,-1,-3.615586966686235,-0.00024233326479749723
13,3.605551275463989,12,0.5032467532467533,1.8144819730419426,-1,-3.619619164716175,-0.0002400937391730545
13,3.605551275463989,13,0.5034965034965035,1.8153824603734772,-1,-3.6236551950080638,-0.000237872811125226
13,3.605551275463989,14,0.5037462537462537,1.8162829477050113,-1,-3.627695058494468,-0.00023567034712961495
13,3.605551275463989,15,0.503996003996004,1.817183435036546,-1,-3.631738756111539,-0.00023348621442315835
13,3.605551275463989,16,0.5042457542457542,1.8180839223680805,-1,-3.6357862887990064,-0.00023132028100158127
13,3.605551275463989,17,0.5044955044955045,1.8189844096996148,-1,-3.63983765750018,-0.00022917241561684073
