t_over_L,t,LHS_re,LHS_im,muA_re,muA_im,residual_re,residual_im,window_re,window_im,remainder_re,remainder_im,abs_residual,abs_window,abs_remainder
-1.0,-2.6390573296152586145225848649,-7.5189437716704173961339995333903496e-65,-3.8673758446546314572094848182044318e-83,-1.357925680891369107235491530952556e-145,-7.2493717008488926592282377790300776e-147,-7.5189437716704173961339995333903496e-65,-3.8673758446546314572094848182044318e-83,-2.8343830380908291133824135722632793,3.7521953828722010831081633179508378e-111,2.8343830380908291133824135722632793,-3.8673758446546314572094848185796513e-83,7.5189437716704173961339995333903496e-65,2.8343830380908291133824135722632793,2.8343830380908291133824135722632793
-0.8333333333333334,-2.19921444134604884543548738742,1.9110303498593802830795669826688792e-24,6.3632885622351205128901497295911875e-83,2.1921795354824005365934525102589659e-87,-4.1891591288402444589058013320106152e-146,1.9110303498593802830795669826688792e-24,6.3632885622351205128901497295911875e-83,-2.271797253290466366219063681257829,-1.4467195549318712766048274360744228e-111,2.2717972532904663662190655922881789,6.3632885622351205128901497297358594e-83,1.9110303498593802830795669826688792e-24,2.271797253290466366219063681257829,2.2717972532904663662190655922881789
-0.6666666666666666,-1.75937155307683907634838990993,8.8315987177937316661953862540586698e-13,-1.0015086002907871043236802711869382e-82,1.0879151994068443013633763385918676e-75,3.4942100231498702178741499126509198e-147,8.8315987177937316661953862540586698e-13,-1.0015086002907871043236802711869382e-82,-1.7926747447780076755153419273350719,-2.7527651931900134074850815268136366e-110,1.7926747447788908353871213005016914,-1.0015086002907871043236802709116617e-82,8.8315987177937316661953862540586698e-13,1.7926747447780076755153419273350719,1.7926747447788908353871213005016914
-0.5,-1.31952866480762930726129243245,0.00000070571926090536930773078281029818132,-8.7933390321978183647109280886765405e-83,9.8194541374813585552722530736868084e-70,4.5348692318276715586512912131270646e-146,0.00000070571926090536930773078281029818132,-8.7933390321978183647109280886765405e-83,-0.78266722904463217226179991246979594,5.2181291158025778549748779927834779e-110,0.78266793476389307763110764325260624,-8.7933390321978183647109280938946696e-83,0.00000070571926090536930773078281029818132,0.78266722904463217226179991246979594,0.78266793476389307763110764325260624
-0.3333333333333333,-0.879685776538419538174194954967,0.0008147122763464606998962864313250082,-1.6600507675857715893373031494668993e-81,1.4190732702482973494777824820723721e-66,-1.5592620310296129498499064918142925e-146,0.0008147122763464606998962864313250082,-1.6600507675857715893373031494668993e-81,-0.02275559246905291106733939942244579,7.8123525201012041738713094148129848e-110,0.023570304745399371767235685853770798,-1.6600507675857715893373031495450228e-81,0.0008147122763464606998962864313250082,0.02275559246905291106733939942244579,0.023570304745399371767235685853770798
-0.16666666666666666,-0.439842888269209769087097477484,0.017474719441895929230737957645445756,-1.0250491482331647877296847265244759e-81,5.0003404813586995256459811225233607e-65,-4.9105410293729090804633021570192207e-146,0.017474719441895929230737957645445756,-1.0250491482331647877296847265244759e-81,-0.00000025920351292795311997297972969382047,2.7731394667462796675091926513765746e-110,0.01747497864540885718385793062517545,-1.0250491482331647877296847265522073e-81,0.017474719441895929230737957645445756,0.00000025920351292795311997297972969382047,0.01747497864540885718385793062517545
0.0,0.0,2.3839730284132231161908301066052592e-64,3.9314833027849652431655349390462945e-82,1.4598129516305608574358609264922179e-64,7.2493717008488926592282377790300776e-147,9.2416007678266225875496918011304132e-65,3.9314833027849652431655349390462945e-82,0.0,0.0,9.2416007678266225875496918011304132e-65,3.9314833027849652431655349390462945e-82,9.2416007678266225875496918011304133e-65,0.0,9.2416007678266225875496918011304133e-65
0.16666666666666666,0.439842888269209769087097477484,0.017474719441895929230737957645445756,1.0250491482331647877296847265244759e-81,5.0003404813586995256459811225233607e-65,4.9105410293729090804633021570192207e-146,0.017474719441895929230737957645445756,1.0250491482331647877296847265244759e-81,-0.00000025920351292795311997297972962765981,2.4189448355750447673849304306828353e-110,0.017474978645408857183857930625175384,1.0250491482331647877296847265002865e-81,0.017474719441895929230737957645445756,0.00000025920351292795311997297972962765981,0.017474978645408857183857930625175384
0.3333333333333333,0.879685776538419538174194954967,0.0008147122763464606998962864313250082,1.6600507675857715893373031494668993e-81,1.4190732702482973494777824820723721e-66,1.5592620310296129498499064918142925e-146,0.0008147122763464606998962864313250082,1.6600507675857715893373031494668993e-81,-0.022755592469052911067339399422444554,5.4688092206821722426803738783111111e-110,0.023570304745399371767235685853769562,1.6600507675857715893373031494122112e-81,0.0008147122763464606998962864313250082,0.022755592469052911067339399422444554,0.023570304745399371767235685853769562
0.5,1.31952866480762930726129243245,0.00000070571926090536930773078281029818132,8.7933390321978183647109280886765405e-83,9.8194541374813585552722530736868084e-70,-4.5348692318276715586512912131270646e-146,0.00000070571926090536930773078281029818132,8.7933390321978183647109280886765405e-83,-0.78266722904463217226179991246979558,2.8190888551537854574920797522977344e-110,0.78266793476389307763110764325260588,8.7933390321978183647109280858574517e-83,0.00000070571926090536930773078281029818132,0.78266722904463217226179991246979558,0.78266793476389307763110764325260588
0.6666666666666666,1.75937155307683907634838990993,8.8315987177937316661953862540586698e-13,1.0015086002907871043236802711869382e-82,1.0879151994068443013633763385918676e-75,-3.4942100231498702178741499126509198e-147,8.8315987177937316661953862540586698e-13,1.0015086002907871043236802711869382e-82,-1.7926747447780076755153419273350708,-6.1374842165396365679039364269216139e-110,1.7926747447788908353871213005016903,1.0015086002907871043236802718006867e-82,8.8315987177937316661953862540586698e-13,1.7926747447780076755153419273350708,1.7926747447788908353871213005016903
0.8333333333333334,2.19921444134604884543548738742,1.9110303498593802830795669826688792e-24,-6.3632885622351205128901497295911875e-83,2.1921795354824005365934525102589659e-87,4.1891591288402444589058013320106152e-146,1.9110303498593802830795669826688792e-24,-6.3632885622351205128901497295911875e-83,-2.2717972532904663662190636812578301,-5.8831749669387215824174863896598328e-110,2.27179725329046636621906559228818,-6.3632885622351205128901497237080125e-83,1.9110303498593802830795669826688792e-24,2.2717972532904663662190636812578301,2.27179725329046636621906559228818
1.0,2.6390573296152586145225848649,-7.5189437716704173961339995333903496e-65,3.8673758446546314572094848182044318e-83,-1.357925680891369107235491530952556e-145,7.2493717008488926592282377790300776e-147,-7.5189437716704173961339995333903496e-65,3.8673758446546314572094848182044318e-83,-2.8343830380908291133824135722632793,-6.5070549469474160903319259096453697e-109,2.8343830380908291133824135722632793,3.8673758446546314572094848832749813e-83,7.5189437716704173961339995333903496e-65,2.8343830380908291133824135722632793,2.8343830380908291133824135722632793
