m,N,rank,grid_index,x,t,aligned_float64,aligned_mp50_real,aligned_mp50_imag,mp50_minus_float64
53,120,1,3981,0.9952499999999999999999999999999999999999999999999995,1.96628707018668833836004834110414086077077898212928,-3.881969156643754e-09,-0.000000003881969245783603364800944369152796273349227007293596,-3.533805276072219261027442973830464067114732016844111e-17,-8.913984944310790501841618422577267004644520338466742e-17
53,120,2,3982,0.9954999999999999999999999999999999999999999999999996,1.967279643165076368818584458388898125213368976567507,-3.871469368848638e-09,-0.00000000387146932909433453271746746914962845743536715870049,-3.499629080878080302137170120130600920862423912218547e-17,3.975430362919469981702443782555343661899770453047364e-17
53,120,3,3980,0.9949999999999999999999999999999999999999999999999994,1.96529449720830030790151222381938359632818898769105,-3.769356365613727e-09,-0.000000003769356599819230052663927826429022586771230108626692,-3.500840985172697123741705341091497115686654413488874e-17,-0.0000000000000002342055028403167789733114187917224789278970964486796
53,120,4,3983,0.9957499999999999999999999999999999999999999999999997,1.968272216143464399277120575673655389655958971005735,-3.7226678610702322e-09,-0.000000003722667833989349015801532005314759186515683883753027,-3.398761647383006299043910364733624783150050628813887e-17,2.708088322219916678206909002217185236369992715636777e-17
53,120,5,3979,0.9947500000000000000000000000000000000000000000000007,1.964301924229912277442976106534626331885598993252828,-3.5498362640818436e-09,-0.000000003549836476931990563652456329773101650492400854522447,-3.401615988480826282226904806250840938517244840167943e-17,-0.0000000000000002128501469557897629602654454679436293149358505038915
53,120,6,3984,0.9959999999999999999999999999999999999999999999999998,1.969264789121852429735656692958412654098548965443962,-3.421712493873661e-09,-0.000000003421712638877700924248333529781983302721863497327917,-3.232983866843990961394215914361518087289222102454482e-17,-0.000000000000000145004039868946957421815494076546508454458575500113
53,120,7,3978,0.9945000000000000000000000000000000000000000000000006,1.9633093512515242469844399892498690674430089988146,-3.2403024392956534e-09,-0.00000000324030261155853080153753653735984272492594063806847,-3.238309567135637481049313477075952818263718850240687e-17,-0.0000000000000001722628773881354164645497118785623773874345815718019
53,120,8,3985,0.9962499999999999999999999999999999999999999999999999,1.970257362100240460194192810243169918541138959882192,-2.956396397773678e-09,-0.000000002956396475127943950702792455644814592017666021917715,-3.00538358362936745537456418591360778744096512576166e-17,-7.735426589351171460161769484969818113668868444128879e-17
53,120,9,3977,0.9942500000000000000000000000000000000000000000000005,1.96231677827313621652590387196511180300041900437637,-2.858009642640109e-09,-0.000000002858009514557034625130440432763481273083537389220572,-3.014345002133361919265250707158573097482013467777158e-17,0.0000000000000001280830742069250497410985494274853995469583707202034
53,120,10,3976,0.9940000000000000000000000000000000000000000000000004,1.961324205294748186067367754680354538557829009938143,-2.420250105136554e-09,-0.000000002420250079116200635824701532024903152667331690835001,-2.73430955575669962630202911952492067803011361231776e-17,2.602035338403562217847561554864892095464847277599307e-17
53,120,11,3986,0.9965,1.97124993507862849065272892752792718298372895432042,-2.3164457850998564e-09,-0.000000002316445733221604648914591359903313741179039671123617,-2.72030376534266296714845440799131822104866643058603e-17,5.187825170451520941700780732179406934824364050222242e-17
53,120,12,3975,0.9937500000000000000000000000000000000000000000000003,1.960331632316360155608831637395597274115239015499915,-1.9440443398140607e-09,-0.000000001944044292055058398684197271142584142160127458616666,-2.403851873150312099907056717952974916954407774961205e-17,4.775900229499999569301023401943380001205946959636197e-17
