m,level,r,u_left,u_right,positive_points,negative_points,zero_points,max_positive_log10,max_abs_log10,min_abs_log10
13,P1,1,1.8027756377319946,3.605551275463989,0,65,0,,-2.118894864930563,-25.537771372898735
13,P1,2,1.2018504251546631,1.8027756377319946,0,65,0,,-0.2845435557260939,-1.960567482244695
13,P1,3,0.9013878188659973,1.2018504251546631,0,65,0,,-0.12401248426193948,-0.2656326843425673
13,P1,4,0.7211102550927978,0.9013878188659973,0,65,0,,-0.1730844457124958,-0.604685266514669
13,P1,5,0.6009252125773316,0.7211102550927978,0,65,0,,-0.6250804585482775,-1.4300054939547941
13,P1,6,0.5150787536377127,0.6009252125773316,0,65,0,,-1.4614949852809584,-2.618622715904168
13,P1,7,0.45069390943299864,0.5150787536377127,0,65,0,,-2.6612960174106126,-4.193459808014079
13,P1,8,0.40061680838488767,0.45069390943299864,0,65,0,,-4.248560690441575,-6.214973058870891
13,P1,9,0.3605551275463989,0.40061680838488767,0,65,0,,-6.285056367437999,-8.799480998380169
13,P1,10,0.32777738867854445,0.3605551275463989,0,65,0,,-8.889432868622192,-12.190059292585234
13,P1,11,0.3004626062886658,0.32777738867854445,19,46,0,-13.791540295675452,-12.298538842341149,-15.320056454390569
13,P1,12,0.2773500981126146,0.3004626062886658,38,27,0,-13.556638790726808,-13.556638790726808,-16.00166585348453
13,P2,1,1.8027756377319946,3.605551275463989,0,65,0,,-2.118894864930563,-25.537771372549194
13,P2,2,1.2018504251546631,1.8027756377319946,0,65,0,,-0.28454355572610623,-1.9605674822447074
13,P2,3,0.9013878188659973,1.2018504251546631,0,65,0,,-0.12401248426195181,-0.26563268434257964
13,P2,4,0.7211102550927978,0.9013878188659973,0,65,0,,-0.17308444571249598,-0.6046852665146941
13,P2,5,0.6009252125773316,0.7211102550927978,0,65,0,,-0.6250804585483126,-1.4300054939550333
13,P2,6,0.5150787536377127,0.6009252125773316,0,65,0,,-1.4614949852810846,-2.618622715904396
13,P2,7,0.45069390943299864,0.5150787536377127,0,65,0,,-2.66129601741093,-4.193459808137725
13,P2,8,0.40061680838488767,0.45069390943299864,0,65,0,,-4.248560690722654,-6.214973058519809
13,P2,9,0.3605551275463989,0.40061680838488767,0,65,0,,-6.28505637439056,-8.799482902692445
13,P2,10,0.32777738867854445,0.3605551275463989,0,65,0,,-8.889432673217264,-12.19107852556773
13,P2,11,0.3004626062886658,0.32777738867854445,33,32,0,-13.507420023273164,-12.314194375264128,-16.34674779615843
13,P2,12,0.2773500981126146,0.3004626062886658,61,4,0,-13.333521620752867,-13.333521620752867,-15.292028556027784
13,P3,1,1.8027756377319946,3.605551275463989,0,65,0,,-2.118894864930563,-25.537771372555028
13,P3,2,1.2018504251546631,1.8027756377319946,0,65,0,,-0.2845435557260939,-1.9605674822446828
13,P3,3,0.9013878188659973,1.2018504251546631,0,65,0,,-0.12401248426195181,-0.26563268434255494
13,P3,4,0.7211102550927978,0.9013878188659973,0,65,0,,-0.17308444571250794,-0.6046852665147135
13,P3,5,0.6009252125773316,0.7211102550927978,0,65,0,,-0.6250804585483404,-1.430005493954897
13,P3,6,0.5150787536377127,0.6009252125773316,0,65,0,,-1.461494985280946,-2.6186227159038795
13,P3,7,0.45069390943299864,0.5150787536377127,0,65,0,,-2.661296017407054,-4.193459808073255
13,P3,8,0.40061680838488767,0.45069390943299864,0,65,0,,-4.248560690506632,-6.214973032698528
13,P3,9,0.3605551275463989,0.40061680838488767,0,65,0,,-6.285056379423108,-8.799476511025297
13,P3,10,0.32777738867854445,0.3605551275463989,0,65,0,,-8.889430754576933,-12.170060661309625
13,P3,11,0.3004626062886658,0.32777738867854445,11,54,0,-13.657926415887637,-12.309560470694096,-16.860777986685623
13,P3,12,0.2773500981126146,0.3004626062886658,31,34,0,-13.680587936464159,-13.680587936464159,-15.258056730738428
53,P1,1,3.640054944640259,7.280109889280518,0,65,0,,-15.791635522304086,-119.8959311962718
53,P1,2,2.4267032964268394,3.640054944640259,0,65,0,,-5.107386077928782,-14.990073960737703
53,P1,3,1.8200274723201295,2.4267032964268394,0,65,0,,-1.9760573218663393,-4.937984997201278
53,P1,4,1.4560219778561037,1.8200274723201295,0,65,0,,-0.7766172490869809,-1.9181306849080249
53,P1,5,1.2133516482134197,1.4560219778561037,0,65,0,,-0.29196434241943536,-0.7535528633012265
53,P1,6,1.0400156984686455,1.2133516482134197,0,65,0,,-0.13644851014521034,-0.2832777959760096
53,P1,7,0.9100137361600648,1.0400156984686455,0,65,0,,-0.12927065045484354,-0.1643760846062663
53,P1,8,0.8089010988089465,0.9100137361600648,0,65,0,,-0.16738734765595203,-0.3162478908940677
53,P1,9,0.7280109889280518,0.8089010988089465,0,65,0,,-0.32253780849213276,-0.5659137142295687
53,P1,10,0.6618281717527744,0.7280109889280518,0,65,0,,-0.5749368766438759,-0.9004604509595165
53,P1,11,0.6066758241067098,0.6618281717527744,0,65,0,,-0.9119289658471106,-1.3127171055366507
53,P1,12,0.5600084530215783,0.6066758241067098,0,65,0,,-1.3264635221567531,-1.7983810291634306
53,P1,13,0.5200078492343227,0.5600084530215783,0,65,0,,-1.8143027240439462,-2.3547836248105085
53,P1,14,0.48534065928536785,0.5200078492343227,0,65,0,,-2.372817061538147,-2.9802880371722136
53,P1,15,0.4550068680800324,0.48534065928536785,0,65,0,,-3.0003954382202265,-3.673964317050947
53,P1,16,0.42824175819297167,0.4550068680800324,0,65,0,,-3.696126174119844,-4.435401312884056
53,P1,17,0.4044505494044732,0.42824175819297167,0,65,0,,-4.459611928829127,-5.264592324590189
53,P1,18,0.38316367838318516,0.4044505494044732,0,65,0,,-5.290857031966804,-6.161865030951513
53,P1,19,0.3640054944640259,0.38316367838318516,0,65,0,,-6.190198831131802,-7.127831486738467
53,P1,20,0.34667189948954846,0.3640054944640259,0,65,0,,-7.158256389983951,-8.163293610255218
53,P1,21,0.3309140858763872,0.34667189948954846,0,65,0,,-8.195817049144356,-9.269707833414488
53,P1,22,0.3165265169252399,0.3309140858763872,0,65,0,,-9.30438641533802,-10.429087778753356
53,P1,23,0.3033379120533549,0.3165265169252399,0,65,0,,-10.460655383797514,-11.699128757881251
53,P1,24,0.29120439557122074,0.3033379120533549,7,58,0,-13.04284060431242,-11.768008665865281,-15.755843291739096
53,P1,25,0.28000422651078916,0.29120439557122074,22,43,0,-12.210234351664694,-12.210234351664694,-13.837942897942302
53,P1,26,0.26963369960298217,0.28000422651078916,49,16,0,-12.045222365077947,-12.045222365077947,-14.232821688110162
53,P1,27,0.2600039246171614,0.26963369960298217,0,65,0,,-11.721322247582405,-13.409631869001906
53,P1,28,0.2510382720441558,0.2600039246171614,29,36,0,-11.999974437878773,-11.999974437878773,-14.920797480907051
