t_over_L,t,LHS_re,LHS_im,muA_re,muA_im,residual_re,residual_im,window_re,window_im,remainder_re,remainder_im,abs_residual,abs_window,abs_remainder
-1.0,-2.56494935746153673605348744157,7.1887166549032330390715793939131138e-37,2.9912835826803164970201102450613553e-82,-6.6687548930205090515091742423074173e-140,4.2362466309818527461142750770742256e-141,7.1887166549032330390715793939131138e-37,2.9912835826803164970201102450613553e-82,-2.7237980474275578656760862814635889,0.0,2.7237980474275578656760862814635889,2.9912835826803164970201102450613553e-82,7.1887166549032330390715793939131138e-37,2.7237980474275578656760862814635889,2.7237980474275578656760862814635889
-0.8333333333333334,-2.13745779788461394671123953464,8.183118881488251091185502220539811e-23,2.1838811554580417042102269209134646e-82,2.0962635853504783550481465038880663e-80,-4.9525850941955411642321649390186265e-141,8.183118881488251091185502220539811e-23,2.1838811554580417042102269209134646e-82,-2.196129849866880217132706846354818,0.0,2.1961298498668802171327886775436328,2.1838811554580417042102269209134646e-82,8.183118881488251091185502220539811e-23,2.196129849866880217132706846354818,2.1961298498668802171327886775436328
-0.6666666666666666,-1.70996623830769115736899162771,4.9090236826603625240438411866538457e-12,-8.1279551834049253246156140151760862e-83,1.3539146995714363792317964246993035e-69,1.3827260783747920209352868135756871e-141,4.9090236826603625240438411866538457e-12,-8.1279551834049253246156140151760862e-83,-1.7389334195691845675461619554757417,0.0,1.7389334195740935912288223179997856,-8.1279551834049253246156140151760862e-83,4.9090236826603625240438411866538457e-12,1.7389334195691845675461619554757417,1.7389334195740935912288223179997856
-0.5,-1.28247467873076836802674372078,0.0000015177378064583632193486258797746712,2.9485269152181714145722556979333908e-82,4.7434694630960736255069143448790301e-64,1.5687369506457281770524790420092211e-140,0.0000015177378064583632193486258797746712,2.9485269152181714145722556979333908e-82,-0.76469111840887657333101634606206008,0.0,0.76469263614668303169423569468793986,2.9485269152181714145722556979333908e-82,0.0000015177378064583632193486258797746712,0.76469111840887657333101634606206008,0.76469263614668303169423569468793986
-0.3333333333333333,-0.854983119153845578684495813855,0.0011115106135517607843602035563965286,1.7203380833537431204535531464568789e-81,4.3659251872485966751757543210669777e-61,8.1617981365907254114408202434615149e-141,0.0011115106135517607843602035563965286,1.7203380833537431204535531464568789e-81,-0.02583726108814058116367127026173585,0.0,0.026948771701692341948031473818132379,1.7203380833537431204535531464568789e-81,0.0011115106135517607843602035563965286,0.02583726108814058116367127026173585,0.026948771701692341948031473818132379
-0.16666666666666666,-0.427491559576922789342247906928,0.019457900162151562525700340271332523,3.327224426220584815691928995693317e-82,1.2615414867275069875924494070384185e-59,-3.1614233109210108990523104330497414e-141,0.019457900162151562525700340271332523,3.327224426220584815691928995693317e-82,-0.00000060041273490439753392228211716736469,0.0,0.01945850057488646692323426255344969,3.327224426220584815691928995693317e-82,0.019457900162151562525700340271332523,0.00000060041273490439753392228211716736469,0.01945850057488646692323426255344969
0.0,0.0,5.7314645860876692049023435672829284e-36,-9.6608986877985208186065650159898138e-82,3.4839881993313208538820384112812237e-59,-4.2362466309818527461142750770742256e-141,5.7314645860876692049023087274009351e-36,-9.6608986877985208186065650159898138e-82,0.0,0.0,5.7314645860876692049023087274009351e-36,-9.6608986877985208186065650159898138e-82,5.7314645860876692049023087274009351e-36,0.0,5.7314645860876692049023087274009351e-36
0.16666666666666666,0.427491559576922789342247906928,0.019457900162151562525700340271332523,-3.327224426220584815691928995693317e-82,1.2615414867275069875924494070384185e-59,3.1614233109210108990523104330497414e-141,0.019457900162151562525700340271332523,-3.327224426220584815691928995693317e-82,-0.00000060041273490439753392228211716736469,0.0,0.01945850057488646692323426255344969,-3.327224426220584815691928995693317e-82,0.019457900162151562525700340271332523,0.00000060041273490439753392228211716736469,0.01945850057488646692323426255344969
0.3333333333333333,0.854983119153845578684495813855,0.0011115106135517607843602035563965286,-1.7203380833537431204535531464568789e-81,4.3659251872485966751757543210669777e-61,-8.1617981365907254114408202434615149e-141,0.0011115106135517607843602035563965286,-1.7203380833537431204535531464568789e-81,-0.02583726108814058116367127026173585,0.0,0.026948771701692341948031473818132379,-1.7203380833537431204535531464568789e-81,0.0011115106135517607843602035563965286,0.02583726108814058116367127026173585,0.026948771701692341948031473818132379
0.5,1.28247467873076836802674372078,0.0000015177378064583632193486258797746712,-2.9485269152181714145722556979333908e-82,4.7434694630960736255069143448790301e-64,-1.5687369506457281770524790420092211e-140,0.0000015177378064583632193486258797746712,-2.9485269152181714145722556979333908e-82,-0.76469111840887657333101634606206008,0.0,0.76469263614668303169423569468793986,-2.9485269152181714145722556979333908e-82,0.0000015177378064583632193486258797746712,0.76469111840887657333101634606206008,0.76469263614668303169423569468793986
0.6666666666666666,1.70996623830769115736899162771,4.9090236826603625240438411866538457e-12,8.1279551834049253246156140151760862e-83,1.3539146995714363792317964246993035e-69,-1.3827260783747920209352868135756871e-141,4.9090236826603625240438411866538457e-12,8.1279551834049253246156140151760862e-83,-1.7389334195691845675461619554757417,0.0,1.7389334195740935912288223179997856,8.1279551834049253246156140151760862e-83,4.9090236826603625240438411866538457e-12,1.7389334195691845675461619554757417,1.7389334195740935912288223179997856
0.8333333333333334,2.13745779788461394671123953464,8.183118881488251091185502220539811e-23,-2.1838811554580417042102269209134646e-82,2.0962635853504783550481465038880663e-80,4.9525850941955411642321649390186265e-141,8.183118881488251091185502220539811e-23,-2.1838811554580417042102269209134646e-82,-2.196129849866880217132706846354818,0.0,2.1961298498668802171327886775436328,-2.1838811554580417042102269209134646e-82,8.183118881488251091185502220539811e-23,2.196129849866880217132706846354818,2.1961298498668802171327886775436328
1.0,2.56494935746153673605348744157,7.1887166549032330390715793939131138e-37,-1.2613012202132538095545608794243779e-82,-6.6687548930205090515091742423074173e-140,-4.2362466309818527461142750770742256e-141,7.1887166549032330390715793939131138e-37,-1.2613012202132538095545608794243779e-82,-2.7237980474275578656760862814635889,0.0,2.7237980474275578656760862814635889,-1.2613012202132538095545608794243779e-82,7.1887166549032330390715793939131138e-37,2.7237980474275578656760862814635889,2.7237980474275578656760862814635889
