Prime-term B-range interval certificate at t_critical (tau=0)
===========================================================

B_min = 3.0
B_max = 4.9
B_h = 0.1
t_critical = 0.15
tau = 0
N = 1000000

tail_bound (n>N) = 2E-7

B, prime_sum, prime_ub, arch_term, margin
3.0000, 8.713579078900, 8.713579278900, 9.570036393390, 0.856457114490
3.1000, 8.756642705057, 8.756642905057, 9.584659678861, 0.828016773804
3.2000, 8.797014854579, 8.797015054579, 9.598369008991, 0.801353954412
3.3000, 8.834940207161, 8.834940407161, 9.611247470627, 0.776307063466
3.4000, 8.870634656649, 8.870634856649, 9.623368375697, 0.752733519048
3.5000, 8.904289423309, 8.904289623309, 9.634796657620, 0.730507034311
3.6000, 8.936074480710, 8.936074680710, 9.645590034992, 0.709515354282
3.7000, 8.966141426900, 8.966141626900, 9.655799986559, 0.689658359659
3.8000, 8.994625902238, 8.994626102238, 9.665472572255, 0.670846470017
3.9000, 9.021649635251, 9.021649835251, 9.674649127915, 0.652999292664
4.0000, 9.047322181614, 9.047322381614, 9.683366855792, 0.636044474178
4.1000, 9.071742408642, 9.071742608642, 9.691659328651, 0.619916720009
4.2000, 9.094999767716, 9.094999967716, 9.699556921850, 0.604556954134
4.3000, 9.117175389158, 9.117175589158, 9.707087185132, 0.589911595974
4.4000, 9.138343027809, 9.138343227809, 9.714275163720, 0.575931935911
4.5000, 9.158569882519, 9.158570082519, 9.721143676593, 0.562573594074
4.6000, 9.177917308763, 9.177917508763, 9.727713558471, 0.549796049708
4.7000, 9.196441440274, 9.196441640274, 9.734003870908, 0.537562230634
4.8000, 9.214193732971, 9.214193932971, 9.740032086993, 0.525838154022
4.9000, 9.231221442293, 9.231221642293, 9.745814253443, 0.514592611150
