matrix,i,j,rad
A,0,0,7.116332121107148949e-18
A,0,1,1.57770616151585566E-17
A,0,2,2.50051020058623660E-18
A,0,3,1.110027779744348984e-17
A,0,4,1.04586374761426272E-17
A,0,5,4.856807149981803554e-18
A,0,6,5.817794673437905863e-18
A,0,7,9.855397780590861004e-18
A,0,8,5.911821639595180182e-18
A,0,9,3.16088905658276295E-18
A,0,10,3.09976874166975308E-18
A,0,11,3.34629793717497618E-18
A,0,12,3.687152412608507489e-18
A,0,13,2.99846503363812299E-18
A,0,14,1.638453192936618487e-18
A,0,15,2.50049130079763179E-18
A,0,16,1.660242192931622748e-18
A,0,17,1.981941272471374758e-18
A,0,18,2.71123974773437618E-18
A,0,19,3.113483522086718292e-18
A,0,20,1.740759247031571372e-18
A,0,21,2.480141276156962735e-18
A,0,22,1.743668175006610164e-18
A,1,0,1.57770616151585566E-17
A,1,1,7.116332121107148949e-18
A,1,2,1.57770616151585566E-17
A,1,3,2.50051020058623660E-18
A,1,4,1.110027779744348984e-17
A,1,5,1.04586374761426272E-17
A,1,6,4.856807149981803554e-18
A,1,7,5.817794673437905863e-18
A,1,8,9.855397780590861004e-18
A,1,9,5.911821639595180182e-18
A,1,10,3.16088905658276295E-18
A,1,11,3.09976874166975308E-18
A,1,12,3.34629793717497618E-18
A,1,13,3.687152412608507489e-18
A,1,14,2.99846503363812299E-18
A,1,15,1.638453192936618487e-18
A,1,16,2.50049130079763179E-18
A,1,17,1.660242192931622748e-18
A,1,18,1.981941272471374758e-18
A,1,19,2.71123974773437618E-18
A,1,20,3.113483522086718292e-18
A,1,21,1.740759247031571372e-18
A,1,22,2.480141276156962735e-18
A,2,0,2.50051020058623660E-18
A,2,1,1.57770616151585566E-17
A,2,2,7.116332121107148949e-18
A,2,3,1.57770616151585566E-17
A,2,4,2.50051020058623660E-18
A,2,5,1.110027779744348984e-17
A,2,6,1.04586374761426272E-17
A,2,7,4.856807149981803554e-18
A,2,8,5.817794673437905863e-18
A,2,9,9.855397780590861004e-18
A,2,10,5.911821639595180182e-18
A,2,11,3.16088905658276295E-18
A,2,12,3.09976874166975308E-18
A,2,13,3.34629793717497618E-18
A,2,14,3.687152412608507489e-18
A,2,15,2.99846503363812299E-18
A,2,16,1.638453192936618487e-18
A,2,17,2.50049130079763179E-18
A,2,18,1.660242192931622748e-18
A,2,19,1.981941272471374758e-18
A,2,20,2.71123974773437618E-18
A,2,21,3.113483522086718292e-18
A,2,22,1.740759247031571372e-18
A,3,0,1.110027779744348984e-17
A,3,1,2.50051020058623660E-18
A,3,2,1.57770616151585566E-17
A,3,3,7.116332121107148949e-18
A,3,4,1.57770616151585566E-17
A,3,5,2.50051020058623660E-18
A,3,6,1.110027779744348984e-17
A,3,7,1.04586374761426272E-17
A,3,8,4.856807149981803554e-18
A,3,9,5.817794673437905863e-18
A,3,10,9.855397780590861004e-18
A,3,11,5.911821639595180182e-18
A,3,12,3.16088905658276295E-18
A,3,13,3.09976874166975308E-18
A,3,14,3.34629793717497618E-18
A,3,15,3.687152412608507489e-18
A,3,16,2.99846503363812299E-18
A,3,17,1.638453192936618487e-18
A,3,18,2.50049130079763179E-18
A,3,19,1.660242192931622748e-18
A,3,20,1.981941272471374758e-18
A,3,21,2.71123974773437618E-18
A,3,22,3.113483522086718292e-18
A,4,0,1.04586374761426272E-17
A,4,1,1.110027779744348984e-17
A,4,2,2.50051020058623660E-18
A,4,3,1.57770616151585566E-17
A,4,4,7.116332121107148949e-18
A,4,5,1.57770616151585566E-17
A,4,6,2.50051020058623660E-18
A,4,7,1.110027779744348984e-17
A,4,8,1.04586374761426272E-17
A,4,9,4.856807149981803554e-18
A,4,10,5.817794673437905863e-18
A,4,11,9.855397780590861004e-18
A,4,12,5.911821639595180182e-18
A,4,13,3.16088905658276295E-18
A,4,14,3.09976874166975308E-18
A,4,15,3.34629793717497618E-18
A,4,16,3.687152412608507489e-18
A,4,17,2.99846503363812299E-18
A,4,18,1.638453192936618487e-18
A,4,19,2.50049130079763179E-18
A,4,20,1.660242192931622748e-18
A,4,21,1.981941272471374758e-18
A,4,22,2.71123974773437618E-18
A,5,0,4.856807149981803554e-18
A,5,1,1.04586374761426272E-17
A,5,2,1.110027779744348984e-17
A,5,3,2.50051020058623660E-18
A,5,4,1.57770616151585566E-17
A,5,5,7.116332121107148949e-18
A,5,6,1.57770616151585566E-17
A,5,7,2.50051020058623660E-18
A,5,8,1.110027779744348984e-17
A,5,9,1.04586374761426272E-17
A,5,10,4.856807149981803554e-18
A,5,11,5.817794673437905863e-18
A,5,12,9.855397780590861004e-18
A,5,13,5.911821639595180182e-18
A,5,14,3.16088905658276295E-18
A,5,15,3.09976874166975308E-18
A,5,16,3.34629793717497618E-18
A,5,17,3.687152412608507489e-18
A,5,18,2.99846503363812299E-18
A,5,19,1.638453192936618487e-18
A,5,20,2.50049130079763179E-18
A,5,21,1.660242192931622748e-18
A,5,22,1.981941272471374758e-18
A,6,0,5.817794673437905863e-18
A,6,1,4.856807149981803554e-18
A,6,2,1.04586374761426272E-17
A,6,3,1.110027779744348984e-17
A,6,4,2.50051020058623660E-18
A,6,5,1.57770616151585566E-17
A,6,6,7.116332121107148949e-18
A,6,7,1.57770616151585566E-17
A,6,8,2.50051020058623660E-18
A,6,9,1.110027779744348984e-17
A,6,10,1.04586374761426272E-17
A,6,11,4.856807149981803554e-18
A,6,12,5.817794673437905863e-18
A,6,13,9.855397780590861004e-18
A,6,14,5.911821639595180182e-18
A,6,15,3.16088905658276295E-18
A,6,16,3.09976874166975308E-18
A,6,17,3.34629793717497618E-18
A,6,18,3.687152412608507489e-18
A,6,19,2.99846503363812299E-18
A,6,20,1.638453192936618487e-18
A,6,21,2.50049130079763179E-18
A,6,22,1.660242192931622748e-18
A,7,0,9.855397780590861004e-18
A,7,1,5.817794673437905863e-18
A,7,2,4.856807149981803554e-18
A,7,3,1.04586374761426272E-17
A,7,4,1.110027779744348984e-17
A,7,5,2.50051020058623660E-18
A,7,6,1.57770616151585566E-17
A,7,7,7.116332121107148949e-18
A,7,8,1.57770616151585566E-17
A,7,9,2.50051020058623660E-18
A,7,10,1.110027779744348984e-17
A,7,11,1.04586374761426272E-17
A,7,12,4.856807149981803554e-18
A,7,13,5.817794673437905863e-18
A,7,14,9.855397780590861004e-18
A,7,15,5.911821639595180182e-18
A,7,16,3.16088905658276295E-18
A,7,17,3.09976874166975308E-18
A,7,18,3.34629793717497618E-18
A,7,19,3.687152412608507489e-18
A,7,20,2.99846503363812299E-18
A,7,21,1.638453192936618487e-18
A,7,22,2.50049130079763179E-18
A,8,0,5.911821639595180182e-18
A,8,1,9.855397780590861004e-18
A,8,2,5.817794673437905863e-18
A,8,3,4.856807149981803554e-18
A,8,4,1.04586374761426272E-17
A,8,5,1.110027779744348984e-17
A,8,6,2.50051020058623660E-18
A,8,7,1.57770616151585566E-17
A,8,8,7.116332121107148949e-18
A,8,9,1.57770616151585566E-17
A,8,10,2.50051020058623660E-18
A,8,11,1.110027779744348984e-17
A,8,12,1.04586374761426272E-17
A,8,13,4.856807149981803554e-18
A,8,14,5.817794673437905863e-18
A,8,15,9.855397780590861004e-18
A,8,16,5.911821639595180182e-18
A,8,17,3.16088905658276295E-18
A,8,18,3.09976874166975308E-18
A,8,19,3.34629793717497618E-18
A,8,20,3.687152412608507489e-18
A,8,21,2.99846503363812299E-18
A,8,22,1.638453192936618487e-18
A,9,0,3.16088905658276295E-18
A,9,1,5.911821639595180182e-18
A,9,2,9.855397780590861004e-18
A,9,3,5.817794673437905863e-18
A,9,4,4.856807149981803554e-18
A,9,5,1.04586374761426272E-17
A,9,6,1.110027779744348984e-17
A,9,7,2.50051020058623660E-18
A,9,8,1.57770616151585566E-17
A,9,9,7.116332121107148949e-18
A,9,10,1.57770616151585566E-17
A,9,11,2.50051020058623660E-18
A,9,12,1.110027779744348984e-17
A,9,13,1.04586374761426272E-17
A,9,14,4.856807149981803554e-18
A,9,15,5.817794673437905863e-18
A,9,16,9.855397780590861004e-18
A,9,17,5.911821639595180182e-18
A,9,18,3.16088905658276295E-18
A,9,19,3.09976874166975308E-18
A,9,20,3.34629793717497618E-18
A,9,21,3.687152412608507489e-18
A,9,22,2.99846503363812299E-18
A,10,0,3.09976874166975308E-18
A,10,1,3.16088905658276295E-18
A,10,2,5.911821639595180182e-18
A,10,3,9.855397780590861004e-18
A,10,4,5.817794673437905863e-18
A,10,5,4.856807149981803554e-18
A,10,6,1.04586374761426272E-17
A,10,7,1.110027779744348984e-17
A,10,8,2.50051020058623660E-18
A,10,9,1.57770616151585566E-17
A,10,10,7.116332121107148949e-18
A,10,11,1.57770616151585566E-17
A,10,12,2.50051020058623660E-18
A,10,13,1.110027779744348984e-17
A,10,14,1.04586374761426272E-17
A,10,15,4.856807149981803554e-18
A,10,16,5.817794673437905863e-18
A,10,17,9.855397780590861004e-18
A,10,18,5.911821639595180182e-18
A,10,19,3.16088905658276295E-18
A,10,20,3.09976874166975308E-18
A,10,21,3.34629793717497618E-18
A,10,22,3.687152412608507489e-18
A,11,0,3.34629793717497618E-18
A,11,1,3.09976874166975308E-18
A,11,2,3.16088905658276295E-18
A,11,3,5.911821639595180182e-18
A,11,4,9.855397780590861004e-18
A,11,5,5.817794673437905863e-18
A,11,6,4.856807149981803554e-18
A,11,7,1.04586374761426272E-17
A,11,8,1.110027779744348984e-17
A,11,9,2.50051020058623660E-18
A,11,10,1.57770616151585566E-17
A,11,11,7.116332121107148949e-18
A,11,12,1.57770616151585566E-17
A,11,13,2.50051020058623660E-18
A,11,14,1.110027779744348984e-17
A,11,15,1.04586374761426272E-17
A,11,16,4.856807149981803554e-18
A,11,17,5.817794673437905863e-18
A,11,18,9.855397780590861004e-18
A,11,19,5.911821639595180182e-18
A,11,20,3.16088905658276295E-18
A,11,21,3.09976874166975308E-18
A,11,22,3.34629793717497618E-18
A,12,0,3.687152412608507489e-18
A,12,1,3.34629793717497618E-18
A,12,2,3.09976874166975308E-18
A,12,3,3.16088905658276295E-18
A,12,4,5.911821639595180182e-18
A,12,5,9.855397780590861004e-18
A,12,6,5.817794673437905863e-18
A,12,7,4.856807149981803554e-18
A,12,8,1.04586374761426272E-17
A,12,9,1.110027779744348984e-17
A,12,10,2.50051020058623660E-18
A,12,11,1.57770616151585566E-17
A,12,12,7.116332121107148949e-18
A,12,13,1.57770616151585566E-17
A,12,14,2.50051020058623660E-18
A,12,15,1.110027779744348984e-17
A,12,16,1.04586374761426272E-17
A,12,17,4.856807149981803554e-18
A,12,18,5.817794673437905863e-18
A,12,19,9.855397780590861004e-18
A,12,20,5.911821639595180182e-18
A,12,21,3.16088905658276295E-18
A,12,22,3.09976874166975308E-18
A,13,0,2.99846503363812299E-18
A,13,1,3.687152412608507489e-18
A,13,2,3.34629793717497618E-18
A,13,3,3.09976874166975308E-18
A,13,4,3.16088905658276295E-18
A,13,5,5.911821639595180182e-18
A,13,6,9.855397780590861004e-18
A,13,7,5.817794673437905863e-18
A,13,8,4.856807149981803554e-18
A,13,9,1.04586374761426272E-17
A,13,10,1.110027779744348984e-17
A,13,11,2.50051020058623660E-18
A,13,12,1.57770616151585566E-17
A,13,13,7.116332121107148949e-18
A,13,14,1.57770616151585566E-17
A,13,15,2.50051020058623660E-18
A,13,16,1.110027779744348984e-17
A,13,17,1.04586374761426272E-17
A,13,18,4.856807149981803554e-18
A,13,19,5.817794673437905863e-18
A,13,20,9.855397780590861004e-18
A,13,21,5.911821639595180182e-18
A,13,22,3.16088905658276295E-18
A,14,0,1.638453192936618487e-18
A,14,1,2.99846503363812299E-18
A,14,2,3.687152412608507489e-18
A,14,3,3.34629793717497618E-18
A,14,4,3.09976874166975308E-18
A,14,5,3.16088905658276295E-18
A,14,6,5.911821639595180182e-18
A,14,7,9.855397780590861004e-18
A,14,8,5.817794673437905863e-18
A,14,9,4.856807149981803554e-18
A,14,10,1.04586374761426272E-17
A,14,11,1.110027779744348984e-17
A,14,12,2.50051020058623660E-18
A,14,13,1.57770616151585566E-17
A,14,14,7.116332121107148949e-18
A,14,15,1.57770616151585566E-17
A,14,16,2.50051020058623660E-18
A,14,17,1.110027779744348984e-17
A,14,18,1.04586374761426272E-17
A,14,19,4.856807149981803554e-18
A,14,20,5.817794673437905863e-18
A,14,21,9.855397780590861004e-18
A,14,22,5.911821639595180182e-18
A,15,0,2.50049130079763179E-18
A,15,1,1.638453192936618487e-18
A,15,2,2.99846503363812299E-18
A,15,3,3.687152412608507489e-18
A,15,4,3.34629793717497618E-18
A,15,5,3.09976874166975308E-18
A,15,6,3.16088905658276295E-18
A,15,7,5.911821639595180182e-18
A,15,8,9.855397780590861004e-18
A,15,9,5.817794673437905863e-18
A,15,10,4.856807149981803554e-18
A,15,11,1.04586374761426272E-17
A,15,12,1.110027779744348984e-17
A,15,13,2.50051020058623660E-18
A,15,14,1.57770616151585566E-17
A,15,15,7.116332121107148949e-18
A,15,16,1.57770616151585566E-17
A,15,17,2.50051020058623660E-18
A,15,18,1.110027779744348984e-17
A,15,19,1.04586374761426272E-17
A,15,20,4.856807149981803554e-18
A,15,21,5.817794673437905863e-18
A,15,22,9.855397780590861004e-18
A,16,0,1.660242192931622748e-18
A,16,1,2.50049130079763179E-18
A,16,2,1.638453192936618487e-18
A,16,3,2.99846503363812299E-18
A,16,4,3.687152412608507489e-18
A,16,5,3.34629793717497618E-18
A,16,6,3.09976874166975308E-18
A,16,7,3.16088905658276295E-18
A,16,8,5.911821639595180182e-18
A,16,9,9.855397780590861004e-18
A,16,10,5.817794673437905863e-18
A,16,11,4.856807149981803554e-18
A,16,12,1.04586374761426272E-17
A,16,13,1.110027779744348984e-17
A,16,14,2.50051020058623660E-18
A,16,15,1.57770616151585566E-17
A,16,16,7.116332121107148949e-18
A,16,17,1.57770616151585566E-17
A,16,18,2.50051020058623660E-18
A,16,19,1.110027779744348984e-17
A,16,20,1.04586374761426272E-17
A,16,21,4.856807149981803554e-18
A,16,22,5.817794673437905863e-18
A,17,0,1.981941272471374758e-18
A,17,1,1.660242192931622748e-18
A,17,2,2.50049130079763179E-18
A,17,3,1.638453192936618487e-18
A,17,4,2.99846503363812299E-18
A,17,5,3.687152412608507489e-18
A,17,6,3.34629793717497618E-18
A,17,7,3.09976874166975308E-18
A,17,8,3.16088905658276295E-18
A,17,9,5.911821639595180182e-18
A,17,10,9.855397780590861004e-18
A,17,11,5.817794673437905863e-18
A,17,12,4.856807149981803554e-18
A,17,13,1.04586374761426272E-17
A,17,14,1.110027779744348984e-17
A,17,15,2.50051020058623660E-18
A,17,16,1.57770616151585566E-17
A,17,17,7.116332121107148949e-18
A,17,18,1.57770616151585566E-17
A,17,19,2.50051020058623660E-18
A,17,20,1.110027779744348984e-17
A,17,21,1.04586374761426272E-17
A,17,22,4.856807149981803554e-18
