kappa,theta,eig_CG_min,eig_RG_min,eig_DG_min,rel_max,rel_margin,pass_Dtheta,pass_R
2.5,0.0001,0.00018338037892862786,0.03522608780896688,0.00011616221981661229,0.9997273338906082,0.0002726661093918059,True,True
2.525,0.0001,0.00018338037892862786,0.03881120304674461,0.0001161361340858684,0.9997274377569816,0.0002725622430184149,True,True
2.55,0.0001,0.00018338037892862786,0.04238097797701516,0.00011611004626532344,0.9997275415648721,0.0002724584351279091,True,True
2.5749999999999997,0.0001,0.00018338037892862786,0.04593554835439293,0.00011608395635410037,0.9997276453143382,0.0002723546856617798,True,True
2.5999999999999996,0.0001,0.00018338037892862786,0.04947499541718124,0.00011605786435024896,0.9997277490054386,0.0002722509945614071,True,True
2.6249999999999996,0.0001,0.00018338037892862786,0.05299934930033927,0.0001160317702526559,0.9997278526382317,0.00027214736176828236,True,True
2.6499999999999995,0.0001,0.00018338037892862786,0.056508591961737395,0.00011600567405996937,0.9997279562127757,0.00027204378722434086,True,True
2.6749999999999994,0.0001,0.00018338037892862786,0.06000265969226712,0.0001159795757704849,0.9997280597291283,0.00027194027087174,True,True
2.6999999999999993,0.0001,0.00018338037892862786,0.06348144527177868,0.00011595347538306698,0.9997281631873483,0.00027183681265174897,True,True
2.724999999999999,0.0001,0.00018338037892862786,0.0669447998259497,0.00011592737289553105,0.9997282665874939,0.0002717334125060811,True,True
2.749999999999999,0.0001,0.00018338037892862786,0.07039253443375289,0.00011590126830766198,0.9997283699296222,0.00027163007037778186,True,True
2.774999999999999,0.0001,0.00018338037892862786,0.07382442153102459,0.00011587516161727082,0.9997284732137925,0.0002715267862074544,True,True
2.799999999999999,0.0001,0.00018338037892862786,0.07724019615249676,0.00011584905282285406,0.9997285764400607,0.0002714235599392545,True,True
2.824999999999999,0.0001,0.00018338037892862786,0.08063955705245338,0.00011582294192308772,0.9997286796084863,0.00027132039151367415,True,True
2.8499999999999988,0.0001,0.00018338037892862786,0.08402216774270335,0.0001157968289168153,0.9997287827191259,0.000271217280874092,True,True
2.8749999999999987,0.0001,0.00018338037892862786,0.0873876574857963,0.00011577071380210794,0.999728885772038,0.00027111422796199935,True,True
2.8999999999999986,0.0001,0.00018338037892862786,0.09073562228112056,0.00011574459657807884,0.9997289887672787,0.0002710112327213299,True,True
2.9249999999999985,0.0001,0.00018338037892862786,0.0940656258817066,0.00011571847724262903,0.9997290917049061,0.0002709082950939079,True,True
2.9499999999999984,0.0001,0.00018338037892862786,0.09737720088000232,0.00011569235579490526,0.9997291945849781,0.0002708054150218908,True,True
2.9749999999999983,0.0001,0.00018338037892862786,0.10066984990152363,0.0001156662322331961,0.9997292974075518,0.00027070259244821315,True,True
2.9999999999999982,0.0001,0.00018338037892862786,0.10394304694591339,0.00011564010655600397,0.999729400172684,0.0002705998273160315,True,True
3.024999999999998,0.0001,0.00018338037892862786,0.10719623891544028,0.0001156139787622214,0.9997295028804314,0.00027049711956861344,True,True
3.049999999999998,0.0001,0.00018338037892862786,0.11042884737110661,0.00011558784884976331,0.9997296055308516,0.00027039446914844945,True,True
3.074999999999998,0.0001,0.00018338037892862786,0.11364027055612723,0.0001155617168177885,0.9997297081240019,0.000270291875998141,True,True
3.099999999999998,0.0001,0.00018338037892862786,0.11682988572534768,0.00011553558266456659,0.999729810659938,0.00027018934006195483,True,True
3.124999999999998,0.0001,0.00018338037892862786,0.11999705181691482,0.00011550944638885967,0.9997299131387181,0.0002700868612819374,True,True
3.1499999999999977,0.0001,0.00018338037892862786,0.12314111249898604,0.00011548330798871349,0.999730015560398,0.00026998443960202234,True,True
3.1749999999999976,0.0001,0.00018338037892862786,0.12626139961915792,0.00011545716746339741,0.9997301179250351,0.0002698820749649222,True,True
3.1999999999999975,0.0001,0.00018338037892862786,0.12935723707740102,0.0001154310248106072,0.9997302202326849,0.0002697797673151259,True,True
3.2249999999999974,0.0001,0.00018338037892862786,0.13242794513444503,0.00011540488002933369,0.9997303224834047,0.0002696775165953458,True,True
3.2499999999999973,0.0001,0.00018338037892862786,0.13535348018636137,0.00011537873311854264,0.9997304246772502,0.00026957532274984874,True,True
3.2749999999999972,0.0001,0.00018338037892862786,0.13787072099528225,0.00011535258407596688,0.9997305268142788,0.00026947318572123624,True,True
3.299999999999997,0.0001,0.00018338037892862786,0.1403754010319568,0.00011532643290054587,0.9997306288945459,0.00026937110545410814,True,True
3.324999999999997,0.0001,0.00018338037892862786,0.1428680851355706,0.00011530027959081954,0.9997307309181077,0.00026926908189228715,True,True
3.349999999999997,0.0001,0.00018338037892862786,0.1453492912441397,0.00011527412414539738,0.9997308328850207,0.00026916711497926293,True,True
3.374999999999997,0.0001,0.00018338037892862786,0.14781949405486317,0.0001152479665628388,0.9997309347953407,0.0002690652046593023,True,True
3.399999999999997,0.0001,0.00018338037892862786,0.15027912835180327,0.00011522180684113176,0.9997310366491237,0.00026896335087633894,True,True
3.4249999999999967,0.0001,0.00018338037892862786,0.15272859202968084,0.00011519564497977109,0.9997311384464255,0.0002688615535745287,True,True
3.4499999999999966,0.0001,0.00018338037892862786,0.15516824884047128,0.00011516948097630012,0.9997312401873014,0.0002687598126985824,True,True
3.4749999999999965,0.0001,0.00018338037892862786,0.15759843088749168,0.00011514331482937999,0.9997313418718083,0.0002686581281916567,True,True
3.4999999999999964,0.0001,0.00018338037892862786,0.16001944088962344,0.00011511714653867135,0.9997314435000008,0.0002685564999992396,True,True
