tag,kappa,min_R_eucl,min_R_G,rel_max,margin,pass_cert
best_baseline,2.5,-0.08437118360582574,-0.08370394950652868,,,False
best_baseline,2.525,-0.08042906226382385,-0.07979334781337569,,,False
best_baseline,2.55,-0.07650372653012719,-0.07589936867258164,,,False
best_baseline,2.5749999999999997,-0.07259497815170653,-0.07202181663162567,,,False
best_baseline,2.5999999999999996,-0.06870267959441947,-0.06816055613840895,,,False
best_baseline,2.6249999999999996,-0.06482674999803849,-0.06431550754473409,,,False
best_baseline,2.6499999999999995,-0.0609671616989002,-0.06048664366920085,,,False
best_baseline,2.6749999999999994,-0.05712393723992329,-0.056673986840373204,,,False
best_baseline,2.6999999999999993,-0.05329714679815834,-0.05287760635135604,,,False
best_baseline,2.724999999999999,-0.04948690596830378,-0.04909761626507414,,,False
best_baseline,2.749999999999999,-0.04569337384738631,-0.045334173516235046,,,False
best_baseline,2.774999999999999,-0.041916751371054106,-0.04158747626113481,,,False
best_baseline,2.799999999999999,-0.03815727985610088,-0.0378577624305988,,,False
best_baseline,2.824999999999999,-0.03441523970686937,-0.034145308444359077,,,False
best_baseline,2.8499999999999988,-0.03069094924545697,-0.030450428047436022,,,False
best_baseline,2.8749999999999987,-0.02698476362706962,-0.026773471230509396,,,False
best_baseline,2.8999999999999986,-0.023297073802740674,-0.02311482319718199,,,False
best_baseline,2.9249999999999985,-0.019628305491932597,-0.019474903341344715,,,False
best_baseline,2.9499999999999984,-0.015978918127473783,-0.01585416419783664,,,False
best_baseline,2.9749999999999983,-0.012349403734856438,-0.012253090329231442,,,False
best_baseline,2.9999999999999982,-0.008740285707429234,-0.008672197111109153,,,False
best_baseline,3.024999999999998,-0.005152117438384268,-0.005112029377625899,,,False
best_baseline,3.049999999999998,-0.0015854807700134371,-0.0015731598888007881,,,False
best_baseline,3.074999999999998,0.0019590157794387554,0.0019438124191558327,0.9999696947631953,3.0305236804695213e-05,True
best_baseline,3.099999999999998,0.005480739050671029,0.005438264438801264,0.9999697060523209,3.0293947679060906e-05,True
best_baseline,3.124999999999998,0.00897903357821149,0.008909551188914702,0.9999697173335954,3.0282666404590763e-05,True
best_baseline,3.1499999999999977,0.012453224261542557,0.012357008439680656,0.9999697286070238,3.0271392976177758e-05,True
best_baseline,3.1749999999999976,0.015902619405496223,0.01577995569769724,0.9999697398726158,3.026012738416295e-05,True
best_baseline,3.1999999999999975,0.019326514158292122,0.019177699578328947,0.9999697511303764,3.0248869623550334e-05,True
best_baseline,3.2249999999999974,0.022724194369328085,0.022549537586839283,0.9999697623803171,3.0237619682904615e-05,True
best_baseline,3.2499999999999973,0.026094940880665236,0.025894762321791286,0.9999697736224443,3.0226377555675477e-05,True
best_baseline,3.2749999999999972,0.02943803425607744,0.029212666104424783,0.9999697848567691,3.021514323087171e-05,True
best_baseline,3.299999999999997,0.03225008804741893,0.03201455322617977,0.9999697960832956,3.0203916704385492e-05,True
best_baseline,3.324999999999997,0.034994730303485135,0.034739405841913006,0.999969807302036,3.0192697964004367e-05,True
best_baseline,3.349999999999997,0.03772618394827851,0.03745119646078112,0.9999698185129953,3.0181487004732332e-05,True
best_baseline,3.374999999999997,0.040445018288915134,0.040150488729827995,0.9999698297161806,3.017028381935294e-05,True
best_baseline,3.399999999999997,0.0431517559795446,0.04283780019464056,0.9999698409116052,3.0159088394765554e-05,True
best_baseline,3.4249999999999967,0.045846876578840186,0.045513605814288496,0.9999698520992732,3.014790072675133e-05,True
best_baseline,3.4499999999999966,0.04853081978823137,0.048178341161304546,0.9999698632791943,3.013672080565133e-05,True
best_baseline,3.4749999999999965,0.05120398839839818,0.050832405333825395,0.9999698744513758,3.01255486242491e-05,True
best_baseline,3.4999999999999964,0.053866750969456534,0.05347616360497714,0.9999698856158263,3.0114384173662856e-05,True
best_baseline,3.5249999999999964,0.056519444268345896,0.05610994983266841,0.9999698967725524,3.010322744756433e-05,True
best_baseline,3.5499999999999963,0.05916237548493699,0.058734068651018066,0.999969907921565,3.009207843496231e-05,True
best_baseline,3.574999999999996,0.06179582424661418,0.0613487974628983,0.9999699190628714,3.008093712864035e-05,True
