matrix,i,j,mid
A,0,0,2.624890365877137130e-02
A,0,1,-4.873092439846880564e-01
A,0,2,-2.460736057093964591e-01
A,0,3,-1.744899965879661285e-01
A,0,4,-1.378119062369185799e-01
A,0,5,-1.143748439686671919e-01
A,0,6,-9.742597050288258342e-02
A,0,7,-8.420506225935556199e-02
A,0,8,-7.339349733534211717e-02
A,0,9,-6.428849036841127740e-02
A,0,10,-5.648004324872491627e-02
A,0,11,-4.970832111897918737e-02
A,0,12,-4.379542530481182055e-02
A,0,13,-3.861088483095823781e-02
A,0,14,-3.405344322235511617e-02
A,0,15,-3.004107317037527439e-02
A,0,16,-2.650527771460323145e-02
A,0,17,-2.338768127103669353e-02
A,0,18,-2.063787367594724365e-02
A,0,19,-1.821195908254417614e-02
A,0,20,-1.607151550999784406e-02
A,0,21,-1.418280469000825911e-02
A,0,22,-1.251614313302547646e-02
A,1,0,-4.873092439846880564e-01
A,1,1,2.624890365877137130e-02
A,1,2,-4.873092439846880564e-01
A,1,3,-2.460736057093964591e-01
A,1,4,-1.744899965879661285e-01
A,1,5,-1.378119062369185799e-01
A,1,6,-1.143748439686671919e-01
A,1,7,-9.742597050288258342e-02
A,1,8,-8.420506225935556199e-02
A,1,9,-7.339349733534211717e-02
A,1,10,-6.428849036841127740e-02
A,1,11,-5.648004324872491627e-02
A,1,12,-4.970832111897918737e-02
A,1,13,-4.379542530481182055e-02
A,1,14,-3.861088483095823781e-02
A,1,15,-3.405344322235511617e-02
A,1,16,-3.004107317037527439e-02
A,1,17,-2.650527771460323145e-02
A,1,18,-2.338768127103669353e-02
A,1,19,-2.063787367594724365e-02
A,1,20,-1.821195908254417614e-02
A,1,21,-1.607151550999784406e-02
A,1,22,-1.418280469000825911e-02
A,2,0,-2.460736057093964591e-01
A,2,1,-4.873092439846880564e-01
A,2,2,2.624890365877137130e-02
A,2,3,-4.873092439846880564e-01
A,2,4,-2.460736057093964591e-01
A,2,5,-1.744899965879661285e-01
A,2,6,-1.378119062369185799e-01
A,2,7,-1.143748439686671919e-01
A,2,8,-9.742597050288258342e-02
A,2,9,-8.420506225935556199e-02
A,2,10,-7.339349733534211717e-02
A,2,11,-6.428849036841127740e-02
A,2,12,-5.648004324872491627e-02
A,2,13,-4.970832111897918737e-02
A,2,14,-4.379542530481182055e-02
A,2,15,-3.861088483095823781e-02
A,2,16,-3.405344322235511617e-02
A,2,17,-3.004107317037527439e-02
A,2,18,-2.650527771460323145e-02
A,2,19,-2.338768127103669353e-02
A,2,20,-2.063787367594724365e-02
A,2,21,-1.821195908254417614e-02
A,2,22,-1.607151550999784406e-02
A,3,0,-1.744899965879661285e-01
A,3,1,-2.460736057093964591e-01
A,3,2,-4.873092439846880564e-01
A,3,3,2.624890365877137130e-02
A,3,4,-4.873092439846880564e-01
A,3,5,-2.460736057093964591e-01
A,3,6,-1.744899965879661285e-01
A,3,7,-1.378119062369185799e-01
A,3,8,-1.143748439686671919e-01
A,3,9,-9.742597050288258342e-02
A,3,10,-8.420506225935556199e-02
A,3,11,-7.339349733534211717e-02
A,3,12,-6.428849036841127740e-02
A,3,13,-5.648004324872491627e-02
A,3,14,-4.970832111897918737e-02
A,3,15,-4.379542530481182055e-02
A,3,16,-3.861088483095823781e-02
A,3,17,-3.405344322235511617e-02
A,3,18,-3.004107317037527439e-02
A,3,19,-2.650527771460323145e-02
A,3,20,-2.338768127103669353e-02
A,3,21,-2.063787367594724365e-02
A,3,22,-1.821195908254417614e-02
A,4,0,-1.378119062369185799e-01
A,4,1,-1.744899965879661285e-01
A,4,2,-2.460736057093964591e-01
A,4,3,-4.873092439846880564e-01
A,4,4,2.624890365877137130e-02
A,4,5,-4.873092439846880564e-01
A,4,6,-2.460736057093964591e-01
A,4,7,-1.744899965879661285e-01
A,4,8,-1.378119062369185799e-01
A,4,9,-1.143748439686671919e-01
A,4,10,-9.742597050288258342e-02
A,4,11,-8.420506225935556199e-02
A,4,12,-7.339349733534211717e-02
A,4,13,-6.428849036841127740e-02
A,4,14,-5.648004324872491627e-02
A,4,15,-4.970832111897918737e-02
A,4,16,-4.379542530481182055e-02
A,4,17,-3.861088483095823781e-02
A,4,18,-3.405344322235511617e-02
A,4,19,-3.004107317037527439e-02
A,4,20,-2.650527771460323145e-02
A,4,21,-2.338768127103669353e-02
A,4,22,-2.063787367594724365e-02
A,5,0,-1.143748439686671919e-01
A,5,1,-1.378119062369185799e-01
A,5,2,-1.744899965879661285e-01
A,5,3,-2.460736057093964591e-01
A,5,4,-4.873092439846880564e-01
A,5,5,2.624890365877137130e-02
A,5,6,-4.873092439846880564e-01
A,5,7,-2.460736057093964591e-01
A,5,8,-1.744899965879661285e-01
A,5,9,-1.378119062369185799e-01
A,5,10,-1.143748439686671919e-01
A,5,11,-9.742597050288258342e-02
A,5,12,-8.420506225935556199e-02
A,5,13,-7.339349733534211717e-02
A,5,14,-6.428849036841127740e-02
A,5,15,-5.648004324872491627e-02
A,5,16,-4.970832111897918737e-02
A,5,17,-4.379542530481182055e-02
A,5,18,-3.861088483095823781e-02
A,5,19,-3.405344322235511617e-02
A,5,20,-3.004107317037527439e-02
A,5,21,-2.650527771460323145e-02
A,5,22,-2.338768127103669353e-02
A,6,0,-9.742597050288258342e-02
A,6,1,-1.143748439686671919e-01
A,6,2,-1.378119062369185799e-01
A,6,3,-1.744899965879661285e-01
A,6,4,-2.460736057093964591e-01
A,6,5,-4.873092439846880564e-01
A,6,6,2.624890365877137130e-02
A,6,7,-4.873092439846880564e-01
A,6,8,-2.460736057093964591e-01
A,6,9,-1.744899965879661285e-01
A,6,10,-1.378119062369185799e-01
A,6,11,-1.143748439686671919e-01
A,6,12,-9.742597050288258342e-02
A,6,13,-8.420506225935556199e-02
A,6,14,-7.339349733534211717e-02
A,6,15,-6.428849036841127740e-02
A,6,16,-5.648004324872491627e-02
A,6,17,-4.970832111897918737e-02
A,6,18,-4.379542530481182055e-02
A,6,19,-3.861088483095823781e-02
A,6,20,-3.405344322235511617e-02
A,6,21,-3.004107317037527439e-02
A,6,22,-2.650527771460323145e-02
A,7,0,-8.420506225935556199e-02
A,7,1,-9.742597050288258342e-02
A,7,2,-1.143748439686671919e-01
A,7,3,-1.378119062369185799e-01
A,7,4,-1.744899965879661285e-01
A,7,5,-2.460736057093964591e-01
A,7,6,-4.873092439846880564e-01
A,7,7,2.624890365877137130e-02
A,7,8,-4.873092439846880564e-01
A,7,9,-2.460736057093964591e-01
A,7,10,-1.744899965879661285e-01
A,7,11,-1.378119062369185799e-01
A,7,12,-1.143748439686671919e-01
A,7,13,-9.742597050288258342e-02
A,7,14,-8.420506225935556199e-02
A,7,15,-7.339349733534211717e-02
A,7,16,-6.428849036841127740e-02
A,7,17,-5.648004324872491627e-02
A,7,18,-4.970832111897918737e-02
A,7,19,-4.379542530481182055e-02
A,7,20,-3.861088483095823781e-02
A,7,21,-3.405344322235511617e-02
A,7,22,-3.004107317037527439e-02
A,8,0,-7.339349733534211717e-02
A,8,1,-8.420506225935556199e-02
A,8,2,-9.742597050288258342e-02
A,8,3,-1.143748439686671919e-01
A,8,4,-1.378119062369185799e-01
A,8,5,-1.744899965879661285e-01
A,8,6,-2.460736057093964591e-01
A,8,7,-4.873092439846880564e-01
A,8,8,2.624890365877137130e-02
A,8,9,-4.873092439846880564e-01
A,8,10,-2.460736057093964591e-01
A,8,11,-1.744899965879661285e-01
