matrix,i,j,rad
A,0,0,8.36450022359610962E-17
A,0,1,1.190355246781040254e-16
A,0,2,9.701174134984211113e-17
A,0,3,9.14391487481407674E-17
A,0,4,8.547287468774182193e-17
A,0,5,9.027009332658144178e-17
A,0,6,8.520175248603988751e-17
A,0,7,8.764529123241566338e-17
A,0,8,8.572089978111729267e-17
A,0,9,8.88355904388105824E-17
A,0,10,8.40410073548849799E-17
A,0,11,8.631824126481241565e-17
A,0,12,8.55702342466260011E-17
A,0,13,8.619125414472311744e-17
A,0,14,8.450832979626583330e-17
A,0,15,8.31783412484848872E-17
A,0,16,8.331725389139044151e-17
A,0,17,8.29390873189172276E-17
A,0,18,8.33022953367268941E-17
A,0,19,8.363158070115162896e-17
A,0,20,8.272225106809787543e-17
A,0,21,8.270446986287126277e-17
A,0,22,8.282698246144176863e-17
A,1,0,1.190355246781040254e-16
A,1,1,8.36450022359610962E-17
A,1,2,1.190355246781040254e-16
A,1,3,9.701174134984211113e-17
A,1,4,9.14391487481407674E-17
A,1,5,8.547287468774182193e-17
A,1,6,9.027009332658144178e-17
A,1,7,8.520175248603988751e-17
A,1,8,8.764529123241566338e-17
A,1,9,8.572089978111729267e-17
A,1,10,8.88355904388105824E-17
A,1,11,8.40410073548849799E-17
A,1,12,8.631824126481241565e-17
A,1,13,8.55702342466260011E-17
A,1,14,8.619125414472311744e-17
A,1,15,8.450832979626583330e-17
A,1,16,8.31783412484848872E-17
A,1,17,8.331725389139044151e-17
A,1,18,8.29390873189172276E-17
A,1,19,8.33022953367268941E-17
A,1,20,8.363158070115162896e-17
A,1,21,8.272225106809787543e-17
A,1,22,8.270446986287126277e-17
A,2,0,9.701174134984211113e-17
A,2,1,1.190355246781040254e-16
A,2,2,8.36450022359610962E-17
A,2,3,1.190355246781040254e-16
A,2,4,9.701174134984211113e-17
A,2,5,9.14391487481407674E-17
A,2,6,8.547287468774182193e-17
A,2,7,9.027009332658144178e-17
A,2,8,8.520175248603988751e-17
A,2,9,8.764529123241566338e-17
A,2,10,8.572089978111729267e-17
A,2,11,8.88355904388105824E-17
A,2,12,8.40410073548849799E-17
A,2,13,8.631824126481241565e-17
A,2,14,8.55702342466260011E-17
A,2,15,8.619125414472311744e-17
A,2,16,8.450832979626583330e-17
A,2,17,8.31783412484848872E-17
A,2,18,8.331725389139044151e-17
A,2,19,8.29390873189172276E-17
A,2,20,8.33022953367268941E-17
A,2,21,8.363158070115162896e-17
A,2,22,8.272225106809787543e-17
A,3,0,9.14391487481407674E-17
A,3,1,9.701174134984211113e-17
A,3,2,1.190355246781040254e-16
