kappa,theta,eig_CG_min,eig_RG_min,eig_DG_min,rel_max,rel_margin,pass_Dtheta,pass_R
2.5,1e-05,1.964779343523993e-05,-0.08370394950652837,1.322010340912528e-05,,,True,False
2.525,1e-05,1.964779343523993e-05,-0.07979334781337635,1.3217688365378727e-05,,,True,False
2.55,1e-05,1.964779343523993e-05,-0.07589936867258122,1.3215273279737433e-05,,,True,False
2.5749999999999997,1e-05,1.964779343523993e-05,-0.07202181663162704,1.3212858152212866e-05,,,True,False
2.5999999999999996,1e-05,1.964779343523993e-05,-0.06816055613840882,1.3210442982437047e-05,,,True,False
2.6249999999999996,1e-05,1.964779343523993e-05,-0.06431550754473477,1.3208027770389244e-05,,,True,False
2.6499999999999995,1e-05,1.964779343523993e-05,-0.06048664366920033,1.320561251674954e-05,,,True,False
2.6749999999999994,1e-05,1.964779343523993e-05,-0.05667398684037312,1.3203197220835134e-05,,,True,False
2.6999999999999993,1e-05,1.964779343523993e-05,-0.05287760635135546,1.320078188274087e-05,,,True,False
2.724999999999999,1e-05,1.964779343523993e-05,-0.04909761626507423,1.3198366502557569e-05,,,True,False
2.749999999999999,1e-05,1.964779343523993e-05,-0.04533417351623474,1.3195951080101847e-05,,,True,False
2.774999999999999,1e-05,1.964779343523993e-05,-0.04158747626113492,1.3193535615761805e-05,,,True,False
2.799999999999999,1e-05,1.964779343523993e-05,-0.03785776243059843,1.3191120108827574e-05,,,True,False
2.824999999999999,1e-05,1.964779343523993e-05,-0.03414530844435933,1.3188704559963834e-05,,,True,False
2.8499999999999988,1e-05,1.964779343523993e-05,-0.030450428047436022,1.3186288968931517e-05,,,True,False
2.8749999999999987,1e-05,1.964779343523993e-05,-0.026773471230509275,1.3183873335767271e-05,,,True,False
2.8999999999999986,1e-05,1.964779343523993e-05,-0.023114823197181493,1.3181457659960486e-05,,,True,False
2.9249999999999985,1e-05,1.964779343523993e-05,-0.0194749033413446,1.3179041942042469e-05,,,True,False
2.9499999999999984,1e-05,1.964779343523993e-05,-0.015854164197836702,1.3176626181990673e-05,,,True,False
2.9749999999999983,1e-05,1.964779343523993e-05,-0.012253090329231496,1.3174210379521678e-05,,,True,False
2.9999999999999982,1e-05,1.964779343523993e-05,-0.00867219711110895,1.3171794534477099e-05,,,True,False
3.024999999999998,1e-05,1.964779343523993e-05,-0.005112029377624808,1.3169378647573245e-05,,,True,False
3.049999999999998,1e-05,1.964779343523993e-05,-0.0015731598888008471,1.3166962718086493e-05,,,True,False
3.074999999999998,1e-05,1.964779343523993e-05,0.0019438124191560005,1.3164546746145258e-05,0.9999696947631956,3.0305236804362146e-05,True,True
3.099999999999998,1e-05,1.964779343523993e-05,0.005438264438801936,1.3162130731944366e-05,0.9999697060523233,3.0293947676729438e-05,True,True
3.124999999999998,1e-05,1.964779343523993e-05,0.0089095511889144,1.3159714675420042e-05,0.9999697173335967,3.0282666403258496e-05,True,True
3.1499999999999977,1e-05,1.964779343523993e-05,0.012357008439680834,1.3157298576056873e-05,0.9999697286070247,3.027139297528958e-05,True,True
3.1749999999999976,1e-05,1.964779343523993e-05,0.015779955697696687,1.3154882434624956e-05,0.9999697398726147,3.0260127385273172e-05,True,True
3.1999999999999975,1e-05,1.964779343523993e-05,0.01917769957832927,1.3152466250446496e-05,0.9999697511303767,3.024886962332829e-05,True,True
3.2249999999999974,1e-05,1.964779343523993e-05,0.0225495375868402,1.3150050023868407e-05,0.9999697623803179,3.023761968212746e-05,True,True
3.2499999999999973,1e-05,1.964779343523993e-05,0.025894762321791453,1.3147633754806373e-05,0.9999697736224453,3.0226377554676276e-05,True,True
3.2749999999999972,1e-05,1.964779343523993e-05,0.029212666104424967,1.3145217443393361e-05,0.9999697848567691,3.021514323087171e-05,True,True
3.299999999999997,1e-05,1.964779343523993e-05,0.03201455322618027,1.3142801089349248e-05,0.9999697960832963,3.0203916703719358e-05,True,True
3.324999999999997,1e-05,1.964779343523993e-05,0.034739405841913096,1.3140384692643303e-05,0.9999698073020358,3.019269796422641e-05,True,True
3.349999999999997,1e-05,1.964779343523993e-05,0.03745119646078165,1.3137968253171054e-05,0.9999698185129944,3.018148700562051e-05,True,True
3.374999999999997,1e-05,1.964779343523993e-05,0.04015048872982805,1.3135551771708131e-05,0.9999698297161821,3.017028381790965e-05,True,True
3.399999999999997,1e-05,1.964779343523993e-05,0.042837800194641194,1.3133135247074427e-05,0.9999698409116063,3.015908839365533e-05,True,True
3.4249999999999967,1e-05,1.964779343523993e-05,0.045513605814289246,1.313071867994487e-05,0.9999698520992741,3.0147900725863153e-05,True,True
3.4499999999999966,1e-05,1.964779343523993e-05,0.048178341161305295,1.3128302070129347e-05,0.9999698632791951,3.0136720804874173e-05,True,True
3.4749999999999965,1e-05,1.964779343523993e-05,0.05083240533382488,1.3125885417736891e-05,0.9999698744513766,3.012554862336092e-05,True,True
3.4999999999999964,1e-05,1.964779343523993e-05,0.05347616360497804,1.3123468722625506e-05,0.9999698856158271,3.01143841728857e-05,True,True
3.5249999999999964,1e-05,1.964779343523993e-05,0.05610994983266922,1.3121051984908728e-05,0.9999698967725544,3.0103227445565928e-05,True,True
3.5499999999999963,1e-05,1.964779343523993e-05,0.058734068651018066,1.311863520437636e-05,0.999969907921567,3.009207843296391e-05,True,True
3.574999999999996,1e-05,1.964779343523993e-05,0.061348797462897994,1.3116218381070764e-05,0.9999699190628718,3.008093712819626e-05,True,True
3.599999999999996,1e-05,1.964779343523993e-05,0.06395438825136941,1.3113801515184494e-05,0.9999699301964783,3.0069803521715066e-05,True,True
3.624999999999996,1e-05,1.964779343523993e-05,0.06655106922619757,1.31113846064909e-05,0.9999699413223935,3.005867760652592e-05,True,True
3.649999999999996,1e-05,1.964779343523993e-05,0.06913904632021524,1.3108967654844703e-05,0.9999699524406264,3.0047559373636012e-05,True,True
3.674999999999996,1e-05,1.964779343523993e-05,0.0717185045489481,1.3106550660477602e-05,0.999969963551184,3.0036448816050942e-05,True,True
3.6999999999999957,1e-05,1.964779343523993e-05,0.0742896092457232,1.3104133623260758e-05,0.9999699746540749,3.002534592511097e-05,True,True
3.7249999999999956,1e-05,1.964779343523993e-05,0.07685250718332276,1.3101716543056503e-05,0.9999699857493074,3.001425069260044e-05,True,True
3.7499999999999956,1e-05,1.964779343523993e-05,0.07940732759230708,1.3099299420035758e-05,0.9999699968368888,3.000316311119189e-05,True,True
3.7749999999999955,1e-05,1.964779343523993e-05,0.081954183085154,1.3096882254232486e-05,0.9999700079168276,2.9992083172447614e-05,True,True
3.7999999999999954,1e-05,1.964779343523993e-05,0.08449317049460509,1.309446504557297e-05,0.999970018989131,2.9981010869040148e-05,True,True
3.8249999999999953,1e-05,1.964779343523993e-05,0.08702437163381632,1.3092047793844573e-05,0.9999700300538072,2.9969946192753838e-05,True,True
3.849999999999995,1e-05,1.964779343523993e-05,0.08954785398531355,1.3089630499096081e-05,0.9999700411108652,2.9958889134817923e-05,True,True
3.874999999999995,1e-05,1.964779343523993e-05,0.09206367132509712,1.3087213161459121e-05,0.9999700521603118,2.9947839688237998e-05,True,True
3.899999999999995,1e-05,1.964779343523993e-05,0.09457186428780683,1.3084795780900752e-05,0.999970063202155,2.9936797845020457e-05,True,True
3.924999999999995,1e-05,1.964779343523993e-05,0.09707246087831535,1.308237835749976e-05,0.9999700742364039,2.9925763596061472e-05,True,True
3.949999999999995,1e-05,1.964779343523993e-05,0.09956547693477749,1.3079960890988005e-05,0.9999700852630644,2.9914736935587882e-05,True,True
3.9749999999999948,1e-05,1.964779343523993e-05,0.10205091654777909,1.3077543381260208e-05,0.9999700962821458,2.9903717854162792e-05,True,True
3.9999999999999947,1e-05,1.964779343523993e-05,0.10452877243994667,1.3075125828561408e-05,0.9999701072936553,2.9892706344680775e-05,True,True
4.024999999999995,1e-05,1.964779343523993e-05,0.1069990263101147,1.3072708232934253e-05,0.9999701182976012,2.9881702398815158e-05,True,True
4.049999999999995,1e-05,1.964779343523993e-05,0.10946164914591609,1.3070290594295751e-05,0.9999701292939914,2.9870706008572334e-05,True,True
4.074999999999996,1e-05,1.964779343523993e-05,0.11191660150852235,1.3067872912165169e-05,0.9999701402828336,2.9859717166402788e-05,True,True
4.099999999999996,1e-05,1.964779343523993e-05,0.11436383379306839,1.3065455187154343e-05,0.9999701512641357,2.9848735864312914e-05,True,True
4.1249999999999964,1e-05,1.964779343523993e-05,0.11680328646823003,1.3063037418774095e-05,0.9999701622379047,2.9837762095308307e-05,True,True
4.149999999999997,1e-05,1.964779343523993e-05,0.1192348902983212,1.3060619607486145e-05,0.9999701732041504,2.9826795849619003e-05,True,True
4.174999999999997,1e-05,1.964779343523993e-05,0.12165856655122312,1.3058201752957017e-05,0.9999701841628792,2.981583712080571e-05,True,True
4.1999999999999975,1e-05,1.964779343523993e-05,0.12407422719545444,1.3055783855230137e-05,0.9999701951140981,2.9804885901874023e-05,True,True
4.224999999999998,1e-05,1.964779343523993e-05,0.12648177508966746,1.3053365914231212e-05,0.999970206057816,2.979394218405318e-05,True,True
4.249999999999998,1e-05,1.964779343523993e-05,0.12888110416788578,1.3050947930055542e-05,0.9999702169940407,2.9783005959349573e-05,True,True
