m,L,n,D_n,P_n,ratio,delta_n,delta_n_L2,b_n,a_n,p_n
13,2.5649493574615367,1,0.4517672638964896,0.45097571859221164,1.0017551838638872,0.0007915453042779253,0.005207549016088139,0.04572034423940005,-0.18916174151499954,0.2348820857543996
13,2.5649493574615367,2,0.12345491611107914,0.11982479019239164,1.0302952829114822,0.003630125918687499,0.023882472113686617,0.04699092244428709,-0.013545486965749611,0.060536409410036705
13,2.5649493574615367,3,0.06458905345377612,0.053870699634576684,1.198964444343691,0.010718353819199434,0.07051567684577972,0.049584225666751754,0.0225241897691934,0.027060035897558354
13,2.5649493574615367,4,0.06270326278542247,0.03042481128354155,2.0609252823645976,0.03227845150188092,0.2123588093454835,0.054971345172793985,0.039719328533778075,0.015252016639015908
13,2.5649493574615367,5,0.2006652244126799,0.019508341035438897,10.28612448634925,0.181156883377241,1.1918248326282874,0.0717672042375298,0.06199677867405449,0.009770425563475314
13,2.5649493574615367,6,2.282022069364022,0.013561243329749643,168.27528375351045,2.2684608260342722,14.924124846430106,-0.03522262103583152,-0.04201108972276956,0.006788468686938041
13,2.5649493574615367,7,0.19618642191946092,0.009969476314508213,19.678708863970922,0.18621694560495272,1.22511480596633,0.04311501441593778,0.03812603803248502,0.004988976383452754
13,2.5649493574615367,8,0.7412625522748177,0.0076359207131901485,97.0757267023968,0.7336266315616277,4.826504083490087,0.08410400641134802,0.08028356069476571,0.003820445716582318
13,2.5649493574615367,9,1.568865070368888,0.006034967907565091,259.9624545479767,1.5628301024613227,10.281804867517494,-0.023402948129627406,-0.026421984105191434,0.0030190359755640295
13,2.5649493574615367,10,2.3843169265677613,0.004889279078500877,487.6622684624554,2.37942764748926,15.654171703840875,0.06786154345316572,0.06541588543347415,0.002445658019691572
13,2.5649493574615367,11,0.3922282131833005,0.004041310665254435,97.05470469160439,0.38818690251804605,2.5538681252240343,0.028555692959423024,0.026534341890384776,0.0020213510690382476
13,2.5649493574615367,12,1.545577208228609,0.0033961969493566803,455.0905707990162,1.5421810112792524,10.14595521508806,0.07948132476536002,0.07778273500032311,0.0016985897650369124
14,2.6390573296152584,1,0.4929757711520086,0.49274691181171587,1.000464456163614,0.00022885934029268144,0.0015939191599644764,0.026706043493945314,-0.23053346585851162,0.25723950935245693
14,2.6390573296152584,2,0.13236452913072494,0.13137925256482463,1.0074994837211009,0.0009852765659002967,0.006862080412554198,0.02706206376544312,-0.039351856239528894,0.06641392000497202
14,2.6390573296152584,3,0.06165744345449895,0.05910481194279132,1.0431882181467453,0.002552631511707632,0.017778117640453544,0.02772190549794985,-0.001975320377747458,0.029697225875697307
14,2.6390573296152584,4,0.039293871135213335,0.03338877391096759,1.176858762169342,0.005905097224245746,0.04112677942329684,0.02884773311143501,0.012107328084460542,0.01674040502697447
14,2.6390573296152584,5,0.0391939532466195,0.021411171839643358,1.8305375128534929,0.017782781406976138,0.12385037886498584,0.03107587873863179,0.0203514064548787,0.010724472283753091
14,2.6390573296152584,6,2.662569837633577,0.014884884121251059,178.87743135549456,2.6476849535123264,18.440129083461777,0.003510255513408817,-0.003941304364460032,0.00745155987786885
14,2.6390573296152584,7,0.0562311754565121,0.010942936927695402,5.138581701425786,0.0452882385288167,0.3154155343618752,0.03310746189250393,0.027631068661046667,0.005476393231457263
14,2.6390573296152584,8,0.14161698085353214,0.008381718890693626,16.895935392294298,0.13323526196283852,0.9279334483524492,0.04260539602876382,0.03841164855778783,0.00419374747097599
14,2.6390573296152584,9,2.5625184042573133,0.006624507466082797,386.823989161051,2.5558938967912304,17.800838924563163,-0.0051676397645010145,-0.008481696999012935,0.0033140572345119203
14,2.6390573296152584,10,1.0808398289211103,0.005366960850968406,201.3876864270559,1.075472868070142,7.490263706286515,0.06944192104165872,0.06675725709412589,0.002684663947532834
14,2.6390573296152584,11,1.21012268126914,0.004436183637715186,272.78462302169305,1.2056864976314248,8.397152622337813,-0.026415622849676523,-0.028634523153728334,0.002218900304051812
14,2.6390573296152584,12,0.34910985846633796,0.003728060439182144,93.64383012602799,0.34538179802715585,2.4054542177497886,0.017123364692903365,0.015258763562355249,0.0018646011305481142
15,2.70805020110221,1,0.5341752983984879,0.5340092221322845,1.000310998872904,0.0001660762662034219,0.001217926258960611,0.023776285980826123,-0.2556280615573023,0.27940434753812843
15,2.70805020110221,2,0.14358332255666803,0.14285363643298032,1.0051079282397548,0.000729686123687693,0.005351179377731641,0.024037208552928964,-0.04821887785426816,0.07225608640719712
15,2.70805020110221,3,0.06628935904043545,0.06430794520983497,1.0308113379168806,0.0019814138306004764,0.01453076944299901,0.024537055014116987,-0.007782832655894294,0.03231988767001128
15,2.70805020110221,4,0.04141776235003032,0.03633625243462787,1.1398468354584597,0.005081509915402456,0.03726543534858111,0.02545584366795805,0.0072349842842614875,0.01822085938369656
15,2.70805020110221,5,0.041855964717173656,0.023303735630595814,1.7961053704291232,0.01855222908657784,0.1360534378772686,0.02758972690790206,0.01591621450905345,0.01167351239884861
